pick_date,player,team,opponent,actual_hit,actual_hits
2026-05-21,Nolan Schanuel,LAA,ATH,1.0,1.0
2026-05-21,Nolan Gorman,STL,PIT,0.0,0.0
2026-05-20,Nasim Nunez,WSH,NYM,0.0,0.0
2026-05-21,Nick Kurtz,ATH,LAA,1.0,1.0
2026-05-21,Mike Trout,LAA,ATH,1.0,1.0
2026-05-21,George Springer,TOR,NYY,1.0,1.0
2026-05-21,Gabriel Moreno,ARI,COL,1.0,1.0
2026-05-21,Ezequiel Tovar,COL,AZ,1.0,1.0
2026-05-21,Ernie Clement,TOR,NYY,1.0,3.0
2026-05-21,Dylan Crews,WSH,NYM,0.0,0.0
2026-05-21,Dominic Smith,ATL,MIA,1.0,2.0
2026-05-21,Dillon Dingler,DET,CLE,1.0,2.0
2026-05-19,Zach Neto,LAA,ATH,1.0,1.0
2026-05-19,Nolan Arenado,ARI,SF,1.0,2.0
2026-05-18,Brent Rooker,ATH,LAA,0.0,0.0
2026-05-18,Christian Walker,HOU,MIN,1.0,2.0
2026-05-18,Geraldo Perdomo,AZ,SF,1.0,1.0
2026-05-18,Mark Vientos,NYM,WSH,0.0,0.0
2026-05-16,Zach Dezenzo,HOU,TEX,1.0,1.0
2026-05-17,Christian Yelich,MIL,MIN,1.0,1.0
2026-05-18,Cody Bellinger,NYY,TOR,1.0,2.0
2026-05-21,Kazuma Okamoto,TOR,NYY,0.0,0.0
2026-05-21,Juan Soto,NYM,WSH,0.0,0.0
2026-05-21,José Ramírez,CLE,DET,1.0,1.0
2026-05-21,Jorge Soler,LAA,ATH,0.0,0.0
2026-05-21,Jordan Walker,STL,PIT,1.0,1.0
2026-05-21,JJ Wetherholt,STL,PIT,0.0,0.0
2026-05-21,Jazz Chisholm Jr.,NYY,TOR,0.0,0.0
2026-05-21,Paul Goldschmidt,NYY,TOR,0.0,0.0
2026-05-21,Ozzie Albies,ATL,MIA,1.0,1.0
2026-05-20,Jacob Young,WSH,NYM,1.0,2.0
2026-05-20,Daylen Lile,WSH,NYM,1.0,1.0
2026-05-20,C.J. Abrams,WSH,NYM,1.0,2.0
2026-05-20,Keibert Ruiz,WSH,NYM,1.0,2.0
2026-05-17,Willson Contreras,BOS,ATL,1.0,1.0
2026-05-20,Dylan Crews,WSH,,1.0,1.0
2026-05-20,Patrick Bailey,CLE,DET,0.0,0.0
2026-05-21,Mickey Moniak,COL,AZ,0.0,0.0
2026-05-21,Matt Vierling,DET,CLE,0.0,0.0
2026-05-21,Matt Olson,ATL,MIA,0.0,0.0
2026-05-19,Vaughn Grissom,LAA,ATH,1.0,1.0
2026-05-19,Manny Machado,SD,LAD,1.0,1.0
2026-05-19,Yohendrick Piñango,TOR,NYY,1.0,1.0
2026-05-14,Isiah Kiner-Falefa,BOS,PHI,0.0,0.0
2026-05-14,Brandon Marsh,PHI,BOS,1.0,1.0
2026-05-14,Andruw Monasterio,BOS,PHI,1.0,2.0
2026-05-20,Michael Helman,TEX,COL,0.0,0.0
2026-05-20,Brandon Marsh,PHI,CIN,1.0,2.0
2026-05-20,Tristan Gray,MIN,HOU,1.0,1.0
2026-05-20,Zach Dezenzo,HOU,MIN,1.0,1.0
2026-05-22,Brandon Valenzuela,TOR,PIT,0.0,0.0
2026-05-18,Matt McLain,CIN,PHI,1.0,1.0
2026-05-18,Zach Dezenzo,HOU,MIN,0.0,0.0
2026-05-19,Julio Rodríguez,SEA,CWS,1.0,1.0
2026-05-18,Isaac Paredes,HOU,MIN,1.0,1.0
2026-05-18,Luis Arraez,SF,AZ,0.0,0.0
2026-05-18,Josh Bell,MIN,HOU,1.0,3.0
2026-05-18,Zach Neto,LAA,ATH,1.0,1.0
2026-05-18,Danny Jansen,TEX,COL,0.0,0.0
2026-05-20,Ezequiel Duran,TEX,COL,1.0,1.0
2026-05-20,Alec Bohm,PHI,CIN,1.0,1.0
2026-05-18,Evan Carter,TEX,COL,0.0,0.0
2026-05-17,Andy Pages,LAD,LAA,1.0,1.0
2026-05-18,Aaron Judge,NYY,TOR,1.0,1.0
2026-05-18,Masataka Yoshida,BOS,KC,1.0,1.0
2026-05-17,Sal Stewart,CIN,CLE,1.0,2.0
2026-05-22,Javier Sanoja,MIA,NYM,1.0,1.0
2026-05-17,Edouard Julien,COL,ARI,0.0,0.0
2026-05-17,Evan Carter,TEX,HOU,0.0,0.0
2026-05-18,Ian Happ,CHC,MIL,0.0,0.0
2026-05-18,Brenton Doyle,COL,TEX,1.0,1.0
2026-05-17,Drake Baldwin,ATL,BOS,0.0,0.0
2026-05-20,Tyler Freeman,COL,TEX,1.0,2.0
2026-05-20,Bo Bichette,NYM,WSH,1.0,1.0
2026-05-20,Justin Foscue,TEX,COL,1.0,3.0
2026-05-20,Cam Smith,HOU,MIN,1.0,2.0
2026-05-20,Will Benson,CIN,PHI,0.0,0.0
2026-05-20,James Outman,MIN,HOU,1.0,1.0
2026-05-22,Carlos Narvaez,BOS,MIN,1.0,1.0
2026-05-22,Caleb Durbin,BOS,MIN,0.0,0.0
2026-05-22,Bryson Stott,PHI,CLE,1.0,1.0
2026-05-22,Brayan Rocchio,CLE,PHI,1.0,1.0
2026-05-22,Owen Caissie,MIA,NYM,1.0,1.0
2026-05-22,Bobby Witt,KC,SEA,0.0,0.0
2026-05-22,Austin Hedges,CLE,PHI,1.0,1.0
2026-05-17,Kyle Tucker,LAD,LAA,1.0,3.0
2026-05-17,Taylor Ward,BAL,WSH,0.0,0.0
2026-05-14,David Hamilton,MIL,SD,1.0,1.0
2026-05-18,Hunter Goodman,COL,TEX,0.0,0.0
2026-05-18,Amed Rosario,NYY,TOR,0.0,0.0
2026-05-18,Manny Machado,SD,LAD,0.0,0.0
2026-05-17,Jackson Merrill,SD,SEA,1.0,1.0
2026-05-17,Jake McCarthy,COL,ARI,1.0,2.0
2026-05-17,Troy Johnston,COL,ARI,1.0,2.0
2026-05-22,J.T. Realmuto,PHI,CLE,1.0,1.0
2026-05-22,Jose Ramirez,CLE,PHI,1.0,1.0
2026-05-22,Joe Mack,MIA,NYM,1.0,1.0
2026-05-22,Jesus Sanchez,TOR,PIT,1.0,1.0
2026-05-22,Jose Caballero,NYY,TB,1.0,2.0
2026-05-22,Jake Mangum,PIT,TOR,0.0,0.0
2026-05-22,Jacob Young,WSH,ATL,1.0,1.0
2026-05-22,Dansby Swanson,CHC,HOU,0.0,0.0
2026-05-22,Christian Vazquez,HOU,CHC,1.0,2.0
2026-05-22,Carson Kelly,CHC,HOU,0.0,0.0
2026-05-22,Cam Smith,HOU,CHC,1.0,1.0
2026-05-22,Braden Shewmake,HOU,CHC,0.0,0.0
2026-05-17,Harrison Bader,SF,ATH,1.0,1.0
2026-05-17,Jeff McNeil,ATH,SF,0.0,0.0
2026-05-17,Ryan Jeffers,MIN,MIL,1.0,2.0
2026-05-14,Ty France,SD,MIL,0.0,0.0
2026-05-22,Vladimir Guerrero,TOR,PIT,1.0,1.0
2026-05-22,Teoscar Hernandez,LAD,MIL,1.0,1.0
2026-05-22,Steven Kwan,CLE,PHI,0.0,0.0
2026-05-22,Ryan Kreidler,MIN,BOS,1.0,2.0
2026-05-22,Nick Castellanos,SD,ATH,1.0,1.0
2026-05-22,Nick Sogard,BOS,MIN,1.0,2.0
2026-05-22,Nasim Nunez,WSH,ATL,1.0,1.0
2026-05-22,Angel Martinez,CLE,PHI,0.0,0.0
2026-05-22,Andres Gimenez,TOR,PIT,0.0,0.0
2026-05-22,Alex Jackson,MIN,BOS,0.0,0.0
2026-05-22,A.J. Ewing,NYM,,1.0,1.0
2026-05-22,Adolis Garcia,PHI,CLE,0.0,0.0
2026-05-22,Zach Cole,HOU,CHC,0.0,0.0
2026-05-22,Pete Crow-Armstrong,CHC,HOU,1.0,1.0
2026-05-22,Michael Conforto,CHC,HOU,0.0,0.0
2026-05-22,Jeremy Pena,HOU,CHC,1.0,1.0
2026-05-22,Sandy Leon,ATL,WSH,0.0,0.0
2026-05-22,Ryan McMahon,NYY,TB,0.0,0.0
2026-05-22,Ronald Acuna,ATL,WSH,0.0,0.0
2026-05-22,Mauricio Dubon,ATL,WSH,1.0,3.0
2026-05-22,Adrian Del Castillo,ARI,COL,0.0,0.0
2026-05-22,Jonny DeLuca,TB,NYY,1.0,1.0
2026-05-22,Jazz Chisholm,NYY,TB,1.0,2.0
2026-05-22,Jackson Holliday,BAL,DET,1.0,2.0
2026-05-22,Jac Caglianone,KC,SEA,0.0,0.0
2026-05-22,Isaac Collins,KC,SEA,0.0,0.0
2026-05-22,Hyeseong Kim,LAD,MIL,0.0,0.0
2026-05-22,Esmerlyn Valdez,PIT,TOR,0.0,0.0
2026-05-22,Ernie Clement,TOR,PIT,1.0,1.0
2026-05-22,Daylen Lile,WSH,ATL,1.0,1.0
2026-05-22,Coby Mayo,BAL,DET,1.0,1.0
2026-05-22,C.J. Abrams,WSH,ATL,1.0,2.0
2026-05-22,Danny Jansen,TEX,LAA,1.0,1.0
2026-05-22,Andrew Benintendi,CWS,SF,1.0,1.0
2026-05-22,Alejandro Osuna,TEX,LAA,1.0,2.0
2026-05-22,Ramon Laureano,SD,ATH,1.0,1.0
2026-05-22,Ben Rice,NYY,TB,1.0,1.0
2026-05-22,Fernando Tatis,SD,ATH,1.0,1.0
2026-05-22,Sal Frelick,MIL,LAD,0.0,0.0
2026-05-22,Michael Massey,KC,SEA,1.0,1.0
2026-05-22,Max Muncy,LAD,MIL,0.0,0.0
2026-05-22,Marcus Semien,NYM,MIA,0.0,0.0
2026-05-22,Luke Keaschall,MIN,BOS,1.0,2.0
2026-05-22,Luis Torrens,NYM,MIA,0.0,0.0
2026-05-22,Luis Garcia,WSH,ATL,0.0,0.0
2026-05-22,Leody Taveras,BAL,DET,1.0,2.0
2026-05-22,Kyle Isbel,KC,SEA,0.0,0.0
2026-05-22,Justin Crawford,PHI,CLE,0.0,0.0
2026-05-22,Aaron Judge,NYY,TB,0.0,0.0
2026-05-22,Tyler O'Neill,BAL,DET,0.0,0.0
2026-05-22,Harrison Bader,SF,CWS,1.0,1.0
2026-05-22,Drew Gilbert,SF,CWS,1.0,1.0
2026-05-22,Carson Benge,NYM,MIA,0.0,0.0
2026-05-22,Ryan Waldschmidt,ARI,COL,1.0,2.0
2026-05-22,Lourdes Gurriel,ARI,COL,1.0,1.0
2026-05-22,Ha-Seong Kim,ATL,WSH,1.0,1.0
2026-05-22,Dominic Smith,ATL,WSH,1.0,1.0
2026-05-22,Cedric Mullins,TB,NYY,1.0,2.0
2026-05-22,Austin Wells,NYY,TB,1.0,1.0
2026-05-22,Austin Riley,ATL,WSH,1.0,3.0
2026-05-22,Zach McKinstry,DET,BAL,0.0,0.0
2026-05-22,Wenceel Perez,DET,BAL,1.0,1.0
2026-05-22,Gage Workman,DET,BAL,1.0,1.0
2026-05-22,Yohendrick Pinango,TOR,PIT,1.0,1.0
2026-05-22,Brandon Marsh,PHI,CLE,1.0,1.0
2026-05-22,Brandon Lowe,PIT,TOR,1.0,2.0
2026-05-22,Bobby Witt Jr.,KC,SEA,0.0,0.0
2026-05-22,Bo Bichette,NYM,MIA,0.0,0.0
2026-05-22,Colt Keith,DET,BAL,0.0,0.0
2026-05-22,Austin Martin,MIN,BOS,1.0,2.0
2026-05-22,Angel Martínez,CLE,PHI,0.0,0.0
2026-05-22,Mitch Garver,SEA,KC,1.0,2.0
2026-05-22,Luis Rengifo,MIL,LAD,1.0,1.0
2026-05-22,Julio Rodriguez,SEA,KC,1.0,2.0
2026-05-22,Joey Ortiz,MIL,LAD,0.0,0.0
2026-05-22,Jake Bauers,MIL,LAD,1.0,1.0
2026-05-22,Colt Emerson,SEA,KC,1.0,1.0
2026-05-22,Cole Young,SEA,KC,0.0,0.0
2026-05-22,Yandy Diaz,TB,NYY,0.0,0.0
2026-05-22,Taylor Walls,TB,NYY,0.0,0.0
2026-05-22,Chandler Simpson,TB,NYY,1.0,2.0
2026-05-22,Ceddanne Rafaela,BOS,MIN,0.0,0.0
2026-05-22,Casey Schmitt,SF,CWS,0.0,0.0
2026-05-22,Carter Jensen,KC,SEA,0.0,0.0
2026-05-20,Vladimir Guerrero,TOR,NYY,1.0,1.0
2026-05-22,Carlos Cortes,ATH,SD,1.0,1.0
2026-05-22,Byron Buxton,MIN,BOS,1.0,2.0
2026-05-22,Gabriel Moreno,ARI,COL,0.0,0.0
2026-05-22,Zack Gelof,ATH,SD,1.0,1.0
2026-05-22,Tristan Peters,CWS,SF,0.0,0.0
2026-05-22,Logan O'Hoppe,LAA,TEX,1.0,1.0
2026-05-22,Justin Foscue,TEX,LAA,1.0,2.0
2026-05-22,Jeff McNeil,ATH,SD,1.0,2.0
2026-05-22,Evan Carter,TEX,LAA,1.0,1.0
2026-05-22,Darell Hernaiz,ATH,SD,0.0,0.0
2026-05-22,Brandon Nimmo,TEX,LAA,1.0,2.0
2026-05-22,Daulton Varsho,TOR,PIT,0.0,0.0
2026-05-22,Curtis Mead,WSH,ATL,1.0,2.0
2026-05-22,Corbin Carroll,ARI,COL,1.0,2.0
2026-05-22,Connor Norby,MIA,NYM,0.0,0.0
2026-05-22,Ezequiel Duran,TEX,LAA,0.0,0.0
2026-05-22,Colson Montgomery,CWS,SF,1.0,1.0
2026-05-22,Cody Bellinger,NYY,TB,1.0,2.0
2026-05-22,Andy Pages,LAD,MIL,0.0,0.0
2026-05-22,Andruw Monasterio,BOS,MIN,1.0,1.0
2026-05-22,Andrew Vaughn,MIL,LAD,1.0,2.0
2026-05-22,Alex Bregman,CHC,HOU,1.0,1.0
2026-05-22,Alec Bohm,PHI,CLE,0.0,0.0
2026-05-22,Adley Rutschman,BAL,DET,1.0,2.0
2026-05-22,Christian Walker,HOU,CHC,1.0,1.0
2026-05-22,Chase Meidroth,CWS,SF,0.0,0.0
2026-05-22,Chase DeLauter,CLE,PHI,0.0,0.0
2026-05-20,Yohendrick Pinango,TOR,NYY,0.0,0.0
2026-05-20,Jhostynxon Garcia,PIT,STL,1.0,2.0
2026-05-20,Andres Gimenez,TOR,NYY,1.0,1.0
2026-05-20,Endy Rodriguez,PIT,STL,1.0,2.0
2026-05-22,Josh Jung,TEX,LAA,1.0,1.0
2026-05-20,Konnor Griffin,PIT,STL,1.0,4.0
2026-05-17,Shohei Ohtani,LAD,LAA,1.0,3.0
2026-05-22,Bryce Harper,PHI,CLE,1.0,1.0
2026-05-22,Bryan Reynolds,PIT,TOR,0.0,0.0
2026-05-22,Brooks Lee,MIN,BOS,0.0,0.0
2026-05-22,Brice Turang,MIL,LAD,1.0,1.0
2026-05-22,Brett Baty,NYM,MIA,0.0,0.0
2026-05-22,Brent Rooker,ATH,SD,0.0,0.0
2026-05-22,Dylan Crews,WSH,ATL,1.0,1.0
2026-05-22,Dillon Dingler,DET,BAL,0.0,0.0
2026-05-22,David Fry,CLE,PHI,1.0,2.0
2026-05-22,Gabriel Gonzalez,MIN,BOS,1.0,1.0
2026-05-22,Freddie Freeman,LAD,MIL,0.0,0.0
2026-05-22,Fernando Tatis Jr.,SD,ATH,1.0,1.0
2026-05-22,Ezequiel Tovar,COL,AZ,1.0,2.0
2026-05-22,Kyle Stowers,MIA,NYM,0.0,0.0
2026-05-22,Jeremy Peña,HOU,CHC,1.0,1.0
2026-05-22,Jarren Duran,BOS,MIN,0.0,0.0
2026-05-22,CJ Abrams,WSH,ATL,1.0,2.0
2026-05-22,Christian Yelich,MIL,LAD,0.0,0.0
2026-05-20,Mauricio Dubón,ATL,MIA,1.0,1.0
2026-05-20,Kyle Karros,COL,TEX,0.0,0.0
2026-05-18,Lawrence Butler,ATH,LAA,1.0,1.0
2026-05-18,Rafael Devers,SF,AZ,0.0,0.0
2026-05-18,Andrew McCutchen,TEX,COL,1.0,1.0
2026-05-17,Jarren Duran,BOS,ATL,1.0,2.0
2026-05-20,Brandon Valenzuela,TOR,NYY,1.0,1.0
2026-05-22,Junior Caminero,TB,NYY,1.0,1.0
2026-05-22,Julio Rodríguez,SEA,KC,1.0,2.0
2026-05-22,Juan Soto,NYM,MIA,1.0,2.0
2026-05-22,J.P. Crawford,SEA,KC,0.0,0.0
2026-05-20,Zach McKinstry,DET,CLE,1.0,2.0
2026-05-22,Josh Bell,MIN,BOS,1.0,1.0
2026-05-22,Jose Tena,WSH,ATL,0.0,0.0
2026-05-20,Jake Rogers,DET,CLE,1.0,1.0
2026-05-18,Seiya Suzuki,CHC,MIL,1.0,2.0
2026-05-22,Ildemaro Vargas,ARI,COL,0.0,0.0
2026-05-22,Ian Happ,CHC,HOU,1.0,1.0
2026-05-22,Hunter Goodman,COL,AZ,1.0,2.0
2026-05-22,Gunnar Henderson,BAL,DET,1.0,3.0
2026-05-22,Geraldo Perdomo,ARI,COL,0.0,0.0
2026-05-22,George Springer,TOR,PIT,1.0,1.0
2026-05-22,Gavin Sheets,SD,ATH,1.0,1.0
2026-05-22,Luis Arraez,SF,CWS,1.0,2.0
2026-05-22,Liam Hicks,MIA,NYM,0.0,0.0
2026-05-22,Lawrence Butler,ATH,SD,0.0,0.0
2026-05-22,Kyle Tucker,LAD,MIL,0.0,0.0
2026-05-22,Matt Chapman,SF,CWS,1.0,1.0
2026-05-22,Kyle Schwarber,PHI,CLE,0.0,0.0
2026-05-22,Kyle Karros,COL,AZ,0.0,0.0
2026-05-22,James Wood,WSH,ATL,1.0,1.0
2026-05-22,James Outman,MIN,BOS,0.0,0.0
2026-05-22,Jakob Marsee,MIA,NYM,0.0,0.0
2026-05-22,Jake Meyers,HOU,CHC,1.0,1.0
2026-05-22,Jake McCarthy,COL,AZ,0.0,0.0
2026-05-22,Jake Burger,TEX,LAA,1.0,1.0
2026-05-22,Jackson Chourio,MIL,LAD,1.0,1.0
2026-05-22,Isiah Kiner-Falefa,BOS,MIN,0.0,0.0
2026-05-22,Isaac Paredes,HOU,CHC,1.0,1.0
2026-05-18,George Springer,TOR,NYY,1.0,2.0
2026-05-20,Brayan Rocchio,CLE,DET,0.0,0.0
2026-05-20,Trent Grisham,NYY,TOR,1.0,1.0
2026-05-20,Starling Marte,KC,BOS,1.0,1.0
2026-05-22,Seiya Suzuki,CHC,HOU,0.0,0.0
2026-05-20,Masyn Winn,STL,PIT,0.0,0.0
2026-05-20,Ivan Herrera,STL,PIT,0.0,0.0
2026-05-22,José Ramírez,CLE,PHI,1.0,1.0
2026-05-22,Jorge Soler,LAA,TEX,1.0,1.0
2026-05-22,Jonathan Aranda,TB,NYY,1.0,1.0
2026-05-22,Joc Pederson,TEX,LAA,1.0,1.0
2026-05-22,Jo Adell,LAA,TEX,0.0,0.0
2026-05-22,Marcell Ozuna,PIT,TOR,0.0,0.0
2026-05-22,Manny Machado,SD,ATH,1.0,1.0
2026-05-22,Maikel Garcia,KC,SEA,1.0,2.0
2026-05-22,Luis García Jr.,WSH,ATL,0.0,0.0
2026-05-22,Miguel Andujar,SD,ATH,1.0,1.0
2026-05-22,Michael Busch,CHC,HOU,0.0,0.0
2026-05-22,Mauricio Dubón,ATL,WSH,1.0,3.0
2026-05-22,Matt Olson,ATL,WSH,0.0,0.0
2026-05-22,Trea Turner,PHI,CLE,0.0,0.0
2026-05-22,Mark Vientos,NYM,MIA,0.0,0.0
2026-05-22,Paul Goldschmidt,NYY,TB,0.0,0.0
2026-05-22,Konnor Griffin,PIT,TOR,0.0,0.0
2026-05-22,Kevin McGonigle,DET,BAL,1.0,1.0
2026-05-22,Ketel Marte,ARI,COL,1.0,1.0
2026-05-22,Kazuma Okamoto,TOR,PIT,0.0,0.0
2026-05-18,Jackson Chourio,MIL,CHC,1.0,2.0
2026-05-20,Weston Wilson,BAL,TB,0.0,0.0
2026-05-18,Nico Hoerner,CHC,MIL,0.0,0.0
2026-05-18,Willson Contreras,BOS,KC,1.0,1.0
2026-05-18,Miguel Andujar,SD,LAD,1.0,2.0
2026-05-22,Munetaka Murakami,CWS,SF,1.0,1.0
2026-05-22,Spencer Horwitz,PIT,TOR,0.0,0.0
2026-05-22,Shohei Ohtani,LAD,MIL,1.0,1.0
2026-05-22,Shea Langeliers,ATH,SD,0.0,0.0
2026-05-22,Yohendrick Piñango,TOR,PIT,1.0,1.0
2026-05-22,Samuel Basallo,BAL,DET,0.0,0.0
2026-05-22,Sam Antonacci,CWS,SF,0.0,0.0
2026-05-20,Angel Martinez,CLE,DET,1.0,1.0
2026-05-19,Kyle Tucker,LAD,SD,0.0,0.0
2026-05-20,P.J. Higgins,CIN,PHI,1.0,2.0
2026-05-18,Gunnar Henderson,BAL,TB,0.0,0.0
2026-05-22,Mookie Betts,LAD,MIL,0.0,0.0
2026-05-22,MJ Melendez,NYM,MIA,0.0,0.0
2026-05-22,Mike Yastrzemski,ATL,WSH,0.0,0.0
2026-05-22,Mike Trout,LAA,TEX,1.0,2.0
2026-05-22,Miguel Vargas,CWS,SF,1.0,1.0
2026-05-22,Vinnie Pasquantino,KC,SEA,1.0,1.0
2026-05-22,Tyler Soderstrom,ATH,SD,1.0,1.0
2026-05-22,Troy Johnston,COL,AZ,0.0,0.0
2026-05-22,Trent Grisham,NYY,TB,1.0,3.0
2026-05-22,Travis Bazzana,CLE,PHI,0.0,0.0
2026-05-22,TJ Rumfield,COL,AZ,1.0,1.0
2026-05-22,Taylor Ward,BAL,DET,1.0,1.0
2026-05-22,Patrick Wisdom,SEA,KC,0.0,0.0
2026-05-22,Ozzie Albies,ATL,WSH,0.0,0.0
2026-05-22,Otto Lopez,MIA,NYM,0.0,0.0
2026-05-22,Oneil Cruz,PIT,TOR,0.0,0.0
2026-05-22,Nolan Schanuel,LAA,TEX,1.0,2.0
2026-05-22,Nolan Arenado,ARI,COL,1.0,1.0
2026-05-22,Nico Hoerner,CHC,HOU,0.0,0.0
2026-05-22,Nick Kurtz,ATH,SD,1.0,1.0
2026-05-22,Nick Gonzales,PIT,TOR,1.0,2.0
2026-05-22,Xander Bogaerts,SD,ATH,0.0,0.0
2026-05-22,Xavier Edwards,MIA,NYM,0.0,0.0
2026-05-22,Yandy Díaz,TB,NYY,0.0,0.0
2026-05-22,Yordan Alvarez,HOU,CHC,1.0,1.0
2026-05-22,Zach Neto,LAA,TEX,1.0,2.0
2026-05-20,Darell Hernaiz,ATH,LAA,0.0,0.0
2026-05-20,Zack Gelof,ATH,LAA,0.0,0.0
2026-05-22,Salvador Perez,KC,SEA,0.0,0.0
2026-05-22,Ronald Acuña Jr.,ATL,WSH,0.0,0.0
2026-05-22,Rob Refsnyder,SEA,KC,0.0,0.0
2026-05-22,Riley Greene,DET,BAL,1.0,1.0
2026-05-22,Richie Palacios,TB,NYY,1.0,1.0
2026-05-22,Rhys Hoskins,CLE,PHI,0.0,0.0
2026-05-22,Randy Arozarena,SEA,KC,0.0,0.0
2026-05-22,Rafael Devers,SF,CWS,0.0,0.0
2026-05-22,Pete Alonso,BAL,DET,1.0,1.0
2026-05-20,Kevin McGonigle,DET,CLE,0.0,0.0
2026-05-20,Sal Frelick,MIL,CHC,0.0,0.0
2026-05-20,Teoscar Hernandez,LAD,SD,1.0,1.0
2026-05-20,Will Smith,LAD,SD,1.0,1.0
2026-05-20,Jeff McNeil,ATH,LAA,1.0,1.0
2026-05-18,Josh Naylor,SEA,CWS,1.0,3.0
2026-05-20,J.T. Realmuto,PHI,CIN,0.0,0.0
2026-05-22,Spencer Torkelson,DET,BAL,1.0,1.0
2026-05-18,Willi Castro,COL,TEX,1.0,2.0
2026-05-18,Maikel Garcia,KC,BOS,1.0,1.0
2026-05-22,Vladimir Guerrero Jr.,TOR,PIT,1.0,1.0
2026-05-22,Willi Castro,COL,AZ,1.0,2.0
2026-05-22,William Contreras,MIL,LAD,1.0,3.0
2026-05-22,Willson Contreras,BOS,MIN,1.0,1.0
2026-05-22,Willy Adames,SF,CWS,1.0,1.0
2026-05-22,Wilyer Abreu,BOS,MIN,1.0,2.0
2026-05-17,Chandler Simpson,TB,MIA,0.0,0.0
2026-05-17,Nick Kurtz,ATH,SF,0.0,0.0
2026-05-18,Kyle Tucker,LAD,SD,0.0,0.0
2026-05-18,Shohei Ohtani,LAD,SD,1.0,2.0
2026-05-18,C.J. Abrams,WSH,NYM,1.0,2.0
2026-05-20,Brett Baty,NYM,WSH,1.0,1.0
2026-05-20,Jake Bauers,MIL,CHC,1.0,1.0
2026-05-18,Ezequiel Tovar,COL,TEX,1.0,1.0
2026-05-20,Hyeseong Kim,LAD,SD,1.0,1.0
2026-05-20,Bobby Witt,KC,BOS,1.0,1.0
2026-05-18,Ryan Jeffers,MIN,HOU,1.0,1.0
2026-05-18,Liam Hicks,MIA,ATL,1.0,2.0
2026-05-20,Ronald Acuna,ATL,MIA,1.0,1.0
2026-05-20,Steven Kwan,CLE,DET,1.0,1.0
2026-05-20,Austin Riley,ATL,MIA,1.0,1.0
2026-05-20,Jesus Sanchez,TOR,NYY,1.0,2.0
2026-05-20,Andres Chaparro,WSH,NYM,0.0,0.0
2026-05-17,Lenyn Sosa,TOR,DET,0.0,0.0
2026-05-20,Jarred Kelenic,CWS,SEA,1.0,1.0
2026-05-20,Hunter Feduccia,TB,BAL,1.0,2.0
2026-05-20,Drew Romo,CWS,SEA,0.0,0.0
2026-05-20,Ramón Laureano,SD,LAD,1.0,1.0
2026-05-20,A.J. Ewing,NYM,,1.0,1.0
2026-05-20,Nick Castellanos,SD,LAD,1.0,1.0
2026-05-20,Kyle Isbel,KC,BOS,0.0,0.0
2026-05-20,Hayden Senger,NYM,WSH,0.0,0.0
2026-05-20,Pete Crow-Armstrong,CHC,MIL,0.0,0.0
2026-05-20,Liam Hicks,MIA,ATL,0.0,0.0
2026-05-20,Ryan McMahon,NYY,TOR,0.0,0.0
2026-05-20,Cesar Prieto,STL,PIT,0.0,0.0
2026-05-20,Nathan Church,STL,PIT,1.0,1.0
2026-05-20,Kazuma Okamoto,TOR,NYY,0.0,0.0
2026-05-23,Ernie Clement,TOR,PIT,1.0,1.0
2026-05-23,Bobby Witt,KC,SEA,1.0,2.0
2026-05-23,Andres Gimenez,TOR,PIT,1.0,1.0
2026-05-23,Zach Cole,HOU,CHC,0.0,0.0
2026-05-23,Seiya Suzuki,CHC,HOU,0.0,0.0
2026-05-23,Jeremy Pena,HOU,CHC,0.0,0.0
2026-05-23,Dansby Swanson,CHC,HOU,1.0,1.0
2026-05-20,David Hamilton,MIL,CHC,1.0,3.0
2026-05-18,Andrew Vaughn,MIL,CHC,1.0,2.0
2026-05-20,Anthony Volpe,NYY,TOR,0.0,0.0
2026-05-20,Sam Haggerty,TEX,COL,1.0,1.0
2026-05-20,Mauricio Dubon,ATL,MIA,1.0,1.0
2026-05-20,Jazz Chisholm,NYY,TOR,1.0,3.0
2026-05-20,Brett Sullivan,COL,TEX,0.0,0.0
2026-05-20,Ezequiel Tovar,COL,TEX,1.0,1.0
2026-05-20,Kyle Higashioka,TEX,COL,1.0,1.0
2026-05-23,Brooks Lee,MIN,BOS,1.0,2.0
2026-05-23,A.J. Ewing,NYM,,0.0,0.0
2026-05-23,Adolis Garcia,PHI,CLE,0.0,0.0
2026-05-23,Yohendrick Pinango,TOR,PIT,1.0,2.0
2026-05-23,Vladimir Guerrero,TOR,PIT,1.0,2.0
2026-05-23,Nick Sogard,BOS,MIN,0.0,0.0
2026-05-23,Michael Massey,KC,SEA,1.0,2.0
2026-05-20,Fernando Tatis,SD,LAD,1.0,1.0
2026-05-20,Marcelo Mayer,BOS,KC,1.0,1.0
2026-05-20,Marcus Semien,NYM,WSH,0.0,0.0
2026-05-23,Jesus Sanchez,TOR,PIT,1.0,2.0
2026-05-23,Jared Triolo,PIT,TOR,0.0,0.0
2026-05-23,Jac Caglianone,KC,SEA,1.0,1.0
2026-05-23,Isaac Collins,KC,SEA,1.0,1.0
2026-05-23,Henry Davis,PIT,TOR,0.0,0.0
