lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-29,Christian Yelich,MIL,CIN,DraftKings,-268,PropLine,-268,-268,0,2,1.76,False,Lineup Wait,,Nick Lodolo,4.53,0.647,0.6474,0.6552,0.5845,0.6546,0.695,0.6387,0.6483,-0.0813,Pass,Pass,0.7282608695652174,-183,290,0.5966,0.6291,-0.0325,-0.0325,0.03995131004366807,CH,matched,1.0,33.0,0.6363636363636364,0.6318785353535353,0.0044851010101010225,0.0044851010101010225,5.83,145,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Improving,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,William Contreras,MIL,CIN,DraftKings,-240,PropLine,-229,-240,-11,2,3.6,False,Lineup Wait,,Nick Lodolo,4.32,0.6792,0.6607,0.6626,0.7342,0.6485,0.6817,0.6897,0.6259,-0.0267,Pass,Pass,0.7058823529411765,-212,290,0.5966,0.6291,-0.0325,-0.0325,0.1367938000000001,CH,matched,1.0,38.0,0.631578947368421,0.6560309210526316,-0.024451973684210593,-0.024451973684210593,-1.21,179,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-29,Brooks Lee,MIN,HOU,DraftKings,-169,PropLine,-169,-169,0,2,2.64,False,Lineup Wait,,Peter Lambert,4.42,0.5921,0.6115,0.6332,0.5271,0.6126,0.6526,0.5817,0.5483,-0.0362,Pass,Pass,0.6282527881040892,-145,341,0.6393,0.6251,0.0142,0.0142,-0.008303082959641259,FF,matched,1.0,36.0,0.5833333333333334,0.610421875,-0.027088541666666632,-0.027088541666666632,16.67,73,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Byron Buxton,MIN,HOU,DraftKings,-259,PropLine,-247,-259,-12,2,1.5,False,Lineup Wait,,Peter Lambert,4.56,0.6526,0.6474,0.6506,0.5876,0.6592,0.6922,0.6331,0.6414,-0.0688,Pass,Pass,0.7214484679665738,-188,341,0.6393,0.6251,0.0142,0.0142,-0.0877858183856502,FF,matched,1.0,31.0,0.6774193548387096,0.6500145161290323,0.02740483870967736,0.02740483870967736,7.53,135,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Josh Bell,MIN,HOU,DraftKings,-182,PropLine,-191,-182,9,2,4.15,False,Lineup Wait,,Peter Lambert,4.26,0.6084,0.6118,0.6251,0.5434,0.6204,0.6453,0.5891,0.5654,-0.037,Pass,Pass,0.6453900709219859,-155,341,0.6393,0.6251,0.0142,0.0142,0.03402180493273549,FF,matched,1.0,39.0,0.717948717948718,0.6086355769230769,0.10931314102564105,0.08,7.86,128,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Kody Clemens,MIN,HOU,DraftKings,-200,PropLine,-200,-200,0,2,3.53,False,Lineup Wait,,Peter Lambert,4.33,0.6292,0.6255,0.6347,0.5642,0.6386,0.6539,0.6072,0.5867,-0.0375,Pass,Pass,0.6666666666666666,-170,341,0.6393,0.6251,0.0142,0.0142,-0.017486721728081328,FF,matched,1.0,37.0,0.7297297297297297,0.6241737612612613,0.10555596846846838,0.08,3.17,161,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Luke Keaschall,MIN,HOU,DraftKings,-160,PropLine,-160,-160,0,2,5.0,False,Lineup Wait,,Peter Lambert,4.15,0.5656,0.5846,0.6075,0.5006,0.5847,0.6285,0.5527,0.5354,-0.0498,Pass,Pass,0.6153846153846154,-130,341,0.6393,0.6251,0.0142,0.0142,-0.025933912556053852,FF,matched,1.0,31.0,0.5806451612903226,0.5824408602150538,-0.0017956989247311927,-0.0017956989247311927,14.38,90,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Royce Lewis,MIN,HOU,DraftKings,-160,PropLine,-160,-160,0,2,4.57,False,Lineup Wait,,Peter Lambert,4.21,0.583,0.5943,0.6121,0.518,0.5992,0.6324,0.5688,0.5354,-0.0324,Pass,Pass,0.6153846153846154,-140,341,0.6393,0.6251,0.0142,0.0142,-0.33530165184243965,FF,matched,1.0,16.0,0.8125,0.59955,0.21294999999999997,0.08,13.54,95,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Trevor Larnach,MIN,HOU,DraftKings,-182,PropLine,-182,-182,0,2,2.35,False,Lineup Wait,,Peter Lambert,4.46,0.6207,0.6261,0.6426,0.5557,0.6115,0.663,0.6012,0.5654,-0.0247,Pass,Pass,0.6453900709219859,-164,341,0.6393,0.6251,0.0142,0.0142,-0.1224839686098655,FF,matched,1.0,32.0,0.59375,0.6204532552083333,-0.026703255208333276,-0.026703255208333276,13.1,96,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Victor Caratini,MIN,HOU,DraftKings,-163,PropLine,-163,-163,0,2,5.0,False,Lineup Wait,,Peter Lambert,4.15,0.6151,0.6104,0.6243,0.5501,0.5473,0.6463,0.5853,0.5398,-0.0047,Pass,Pass,0.6197718631178707,-160,341,0.6393,0.6251,0.0142,0.0142,0.03704192825112107,FF,matched,1.0,18.0,0.7222222222222222,0.6021805555555555,0.12004166666666671,0.08,11.39,104,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,AJ Ewing,NYM,TOR,DraftKings,-154,PropLine,-154,-154,0,2,4.74,False,Lineup Wait,,Trey Yesavage,4.18,0.5501,0.6108,0.6211,0.4851,0.5907,0.6435,0.5654,0.5263,-0.0562,Pass,Pass,0.6062992125984252,-122,327,0.5688,0.6018,-0.0329,-0.0329,0.5123,FF,matched,1.0,21.0,0.5714285714285714,0.5915666666666667,-0.020138095238095288,-0.020138095238095288,18.62,63,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Brett Baty,NYM,TOR,DraftKings,-114,PropLine,-114,-114,0,2,4.67,False,Lineup Wait,,Trey Yesavage,4.19,0.5055,0.5933,0.6136,0.4405,0.4802,0.6343,0.5181,0.4527,-0.0272,Pass,Pass,0.5327102803738317,-102,327,0.5688,0.6018,-0.0329,-0.0329,-0.10038889999999996,FF,matched,1.0,26.0,0.46153846153846156,0.5715035256410256,-0.10996506410256401,-0.08,38.61,8,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-29,Carson Benge,NYM,TOR,DraftKings,-204,PropLine,-204,-204,0,2,1.0,False,Lineup Wait,,Trey Yesavage,4.62,0.5763,0.6473,0.6629,0.5113,0.6232,0.6994,0.5908,0.5911,-0.0948,Pass,Pass,0.6710526315789473,-136,327,0.5688,0.6018,-0.0329,-0.0329,0.15184400000000003,FF,matched,1.0,38.0,0.7105263157894737,0.6336990131578947,0.076827302631579,0.076827302631579,23.64,45,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Francisco Alvarez,NYM,TOR,DraftKings,-178,PropLine,-178,-178,0,2,5.0,False,Lineup Wait,,Trey Yesavage,4.15,0.548,0.6126,0.6215,0.483,0.5889,0.6454,0.5555,0.5603,-0.0923,Pass,Pass,0.6402877697841727,-121,327,0.5688,0.6018,-0.0329,-0.0329,-0.02777409090909088,FF,matched,1.0,14.0,0.6428571428571429,0.5870821428571429,0.05577500000000002,0.05577500000000002,11.37,105,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Francisco Lindor,NYM,TOR,DraftKings,-194,PropLine,-194,-194,0,2,3.33,False,Lineup Wait,,Trey Yesavage,4.35,0.5618,0.6289,0.6406,0.4968,0.6049,0.6597,0.5707,0.5799,-0.0981,Pass,Pass,0.6598639455782312,-128,327,0.5688,0.6018,-0.0329,-0.0329,0.08984727272727283,FF,matched,1.0,3.0,0.6666666666666666,0.5989708333333333,0.06769583333333329,0.025385937499999983,10.73,108,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Jared Young,NYM,TOR,DraftKings,-126,PropLine,-126,-126,0,2,4.13,False,Lineup Wait,,Trey Yesavage,4.26,0.5528,0.6199,0.6369,0.4878,0.5224,0.6562,0.5592,0.4775,-0.0047,Pass,Pass,0.5575221238938053,-124,327,0.5688,0.6018,-0.0329,-0.0329,,,missing player/pitcher pitch mix,1.0,23.0,0.4782608695652174,0.583708152173913,-0.10544728260869562,-0.08,32.61,16,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-29,Juan Soto,NYM,TOR,DraftKings,-207,PropLine,-207,-207,0,2,2.91,False,Lineup Wait,,Trey Yesavage,4.39,0.5942,0.6479,0.6502,0.5292,0.6061,0.6722,0.595,0.5943,-0.0801,Pass,Pass,0.6742671009771987,-146,327,0.5688,0.6018,-0.0329,-0.0329,0.09357750000000004,FF,matched,1.0,35.0,0.7142857142857143,0.635,0.07928571428571429,0.07928571428571429,7.57,134,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Mark Vientos,NYM,TOR,DraftKings,-141,PropLine,-141,-141,0,2,4.24,False,Lineup Wait,,Trey Yesavage,4.25,0.59,0.639,0.6428,0.525,0.5697,0.6647,0.586,0.5051,0.0049,Pass,Pass,0.5850622406639004,-144,327,0.5688,0.6018,-0.0329,-0.0329,0.05128000000000006,FF,matched,1.0,23.0,0.4782608695652174,0.6274971014492754,-0.149236231884058,-0.08,24.04,44,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Fair,Covered,market mispricing,True
2026-06-29,Tyrone Taylor,NYM,TOR,DraftKings,-106,PropLine,-106,-106,0,2,5.0,False,Lineup Wait,,Trey Yesavage,4.15,0.5004,0.585,0.6054,0.4354,0.4739,0.6276,0.5151,0.4346,-0.0142,Pass,Pass,0.5145631067961165,-100,327,0.5688,0.6018,-0.0329,-0.0329,-0.16840954545454545,FF,matched,1.0,1.0,0.0,0.5636375,-0.5636375,-0.01,41.9,5,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-29,Anthony Volpe,NYY,DET,DraftKings,-143,PropLine,-143,-143,0,2,4.75,False,Lineup Wait,,Casey Mize,4.18,0.4878,0.6063,0.5905,0.4228,0.5399,0.6136,0.5121,0.5085,-0.1007,Pass,Pass,0.588477366255144,105,307,0.5928,0.6236,-0.0307,-0.0307,,,missing player/pitcher pitch mix,1.0,10.0,0.3,0.5649345833333334,-0.26493458333333336,-0.08,20.23,56,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Ben Rice,NYY,DET,DraftKings,-252,PropLine,-252,-252,0,2,1.86,False,Lineup Wait,,Casey Mize,4.52,0.6894,0.6887,0.6804,0.7444,0.663,0.7223,0.701,0.6359,-0.0265,Pass,Pass,0.7159090909090909,-222,307,0.5928,0.6236,-0.0307,-0.0307,0.142826,FF,matched,1.0,38.0,0.6052631578947368,0.700358004385965,-0.09509484649122812,-0.08,7.8,130,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-29,Cody Bellinger,NYY,DET,DraftKings,-219,PropLine,-219,-219,0,2,3.59,False,Lineup Wait,,Casey Mize,4.32,0.6428,0.6574,0.6598,0.5803,0.64,0.6789,0.6305,0.6065,-0.0437,Pass,Pass,0.6865203761755486,-180,307,0.5928,0.6236,-0.0307,-0.0307,0.12883529106029112,FF,matched,1.0,38.0,0.6052631578947368,0.6592741228070175,-0.054010964912280635,-0.054010964912280635,5.24,149,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Jasson Dominguez,NYY,DET,DraftKings,-214,PropLine,-214,-214,0,2,3.46,False,Lineup Wait,,Casey Mize,4.33,0.6023,0.6374,0.6558,0.5373,0.6087,0.6734,0.5991,0.6015,-0.0792,Pass,Pass,0.6815286624203821,-151,307,0.5928,0.6236,-0.0307,-0.0307,-0.050949999999999954,FF,matched,1.0,8.0,0.625,0.6377875,-0.012787499999999952,-0.012787499999999952,5.44,148,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Jazz Chisholm,NYY,DET,DraftKings,-190,PropLine,-190,-190,0,2,4.61,False,Lineup Wait,,Casey Mize,4.2,0.4983,0.5757,0.6002,0.4333,0.5376,0.6202,0.5139,0.5752,-0.1569,Pass,Pass,0.6551724137931034,101,307,0.5928,0.6236,-0.0307,-0.0307,-0.07314600000000003,FF,matched,1.0,26.0,0.5769230769230769,0.5580399038461539,0.018883173076923,0.018883173076923,11.24,106,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Jose Caballero,NYY,DET,DraftKings,-148,PropLine,-148,-148,0,2,5.0,False,Lineup Wait,,Casey Mize,4.15,0.5346,0.5925,0.6124,0.4696,0.573,0.6341,0.5442,0.5168,-0.0622,Pass,Pass,0.5967741935483871,-115,307,0.5928,0.6236,-0.0307,-0.0307,-0.04768199999999999,FF,matched,1.0,22.0,0.5909090909090909,0.5730125,0.017896590909090904,0.017896590909090904,21.47,51,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Paul Goldschmidt,NYY,DET,DraftKings,-190,PropLine,-190,-190,0,2,2.77,False,Lineup Wait,,Casey Mize,4.41,0.6352,0.6616,0.6637,0.5727,0.6396,0.6856,0.6319,0.5752,-0.02,Pass,Pass,0.6551724137931034,-174,307,0.5928,0.6236,-0.0307,-0.0307,0.1652420000000001,FF,matched,1.0,35.0,0.7714285714285715,0.6578266666666667,0.11360190476190479,0.08,16.06,82,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Spencer Jones,NYY,DET,DraftKings,-129,PropLine,-135,-129,6,2,4.67,False,Lineup Wait,,Casey Mize,4.19,0.5401,0.6018,0.6073,0.4751,0.4975,0.6289,0.5407,0.4833,-0.0232,Pass,Pass,0.5633187772925764,-117,307,0.5928,0.6236,-0.0307,-0.0307,,,missing player/pitcher pitch mix,1.0,12.0,0.5,0.5670701388888889,-0.06707013888888891,-0.06707013888888891,26.22,38,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-06-29,Alec Bohm,PHI,PIT,DraftKings,-234,PropLine,-234,-234,0,2,4.29,False,Lineup Wait,,Braxton Ashcraft,4.24,0.5054,0.5859,0.6127,0.4404,0.5464,0.6308,0.5196,0.6206,-0.1952,Pass,Pass,0.7005988023952096,-102,261,0.5747,0.6192,-0.0444,-0.04,-0.011076729106628241,FF,matched,1.0,38.0,0.6842105263157895,0.5879492324561404,0.0962612938596491,0.08,2.71,168,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Brandon Marsh,PHI,PIT,DraftKings,-208,PropLine,-208,-208,0,2,4.18,False,Lineup Wait,,Braxton Ashcraft,4.26,0.6159,0.6414,0.6502,0.5509,0.6179,0.6703,0.6033,0.5953,-0.0594,Pass,Pass,0.6753246753246753,-160,261,0.5747,0.6192,-0.0444,-0.04,0.12628675000000003,FF,matched,1.0,38.0,0.6842105263157895,0.6462912280701755,0.03791929824561402,0.03791929824561402,3.11,163,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Bryce Harper,PHI,PIT,DraftKings,-256,PropLine,-256,-256,0,2,2.95,False,Lineup Wait,,Braxton Ashcraft,4.39,0.6345,0.6595,0.6577,0.572,0.6349,0.6799,0.6251,0.6391,-0.0846,Pass,Pass,0.7191011235955056,-174,261,0.5747,0.6192,-0.0444,-0.04,0.12891219999999998,FF,matched,1.0,40.0,0.525,0.6697063541666667,-0.14470635416666666,-0.08,0.67,172,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Kyle Schwarber,PHI,PIT,DraftKings,-164,PropLine,-164,-164,0,2,1.49,False,Lineup Wait,,Braxton Ashcraft,4.56,0.6113,0.6538,0.652,0.5463,0.5866,0.6942,0.6114,0.5412,-0.0099,Pass,Pass,0.6212121212121212,-157,261,0.5747,0.6192,-0.0444,-0.04,-0.026740499999999993,FF,matched,1.0,36.0,0.6666666666666666,0.645675,0.02099166666666663,0.02099166666666663,27.22,30,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Constructive,Fair,Covered,market mispricing,True
2026-06-29,Trea Turner,PHI,PIT,DraftKings,-257,PropLine,-257,-257,0,2,1.51,False,Lineup Wait,,Braxton Ashcraft,4.56,0.5522,0.6218,0.646,0.4872,0.5908,0.6837,0.5641,0.6399,-0.1677,Pass,Pass,0.7198879551820728,-123,261,0.5747,0.6192,-0.0444,-0.04,0.0309608559498957,FF,matched,1.0,35.0,0.6285714285714286,0.6250089285714285,0.003562500000000024,0.003562500000000024,10.08,113,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Brandon Lowe,PIT,PHI,DraftKings,-250,PropLine,-250,-250,0,2,2.08,False,Lineup Wait,,Aaron Nola,4.49,0.6855,0.6693,0.6673,0.623,0.6664,0.6913,0.6632,0.6343,-0.0288,Pass,Pass,0.7142857142857143,-218,322,0.6242,0.629,-0.0048,-0.0048,0.02927914999999997,CU,matched,1.0,38.0,0.7105263157894737,0.6559962719298246,0.0545300438596491,0.0545300438596491,1.26,171,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Endy Rodriguez,PIT,PHI,DraftKings,-147,PropLine,-147,-147,0,2,5.0,False,Lineup Wait,,Aaron Nola,4.15,0.6213,0.6207,0.6282,0.5563,0.5555,0.6516,0.6009,0.5151,0.0262,Pass,Pass,0.5951417004048583,-164,322,0.6242,0.629,-0.0048,-0.0048,,,missing player/pitcher pitch mix,1.0,17.0,0.5294117647058824,0.5986634803921569,-0.06925171568627453,-0.06925171568627453,16.15,81,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Henry Davis,PIT,PHI,DraftKings,101,PropLine,101,101,0,2,5.0,False,Lineup Wait,,Aaron Nola,4.15,0.5833,0.5979,0.6129,0.5183,0.5271,0.6349,0.5714,0.4175,0.0858,B+,Lineup Wait,0.4975124378109453,-140,322,0.6242,0.629,-0.0048,-0.0048,-0.1467540130151844,CU,matched,1.0,10.0,0.4,0.56621375,-0.16621374999999994,-0.08,38.46,9,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-06-29,Jake Mangum,PIT,PHI,DraftKings,-210,PropLine,-210,-210,0,2,1.0,False,Lineup Wait,,Aaron Nola,4.62,0.6544,0.6567,0.6707,0.5894,0.6455,0.7063,0.6395,0.5974,-0.023,Pass,Pass,0.6774193548387096,-189,322,0.6242,0.629,-0.0048,-0.0048,-0.009752192982456113,CU,matched,1.0,23.0,0.6521739130434783,0.6086092391304347,0.04356467391304353,0.04356467391304353,21.67,50,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Jared Triolo,PIT,PHI,DraftKings,-125,PropLine,-125,-125,0,2,5.0,False,Lineup Wait,,Aaron Nola,4.15,0.6056,0.6083,0.6194,0.5406,0.5415,0.642,0.5846,0.4756,0.05,B,Lineup Wait,0.5555555555555556,-154,322,0.6242,0.629,-0.0048,-0.0048,-0.012825422297297315,CU,matched,1.0,23.0,0.5217391304347826,0.5838614130434783,-0.06212228260869568,-0.06212228260869568,24.16,43,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-29,Marcell Ozuna,PIT,PHI,DraftKings,-143,PropLine,-143,-143,0,2,4.3,False,Lineup Wait,,Aaron Nola,4.24,0.6168,0.6226,0.6299,0.5518,0.5533,0.6512,0.5985,0.5085,0.0283,Pass,Pass,0.588477366255144,-161,322,0.6242,0.629,-0.0048,-0.0048,-0.03096095588235301,CU,matched,1.0,14.0,0.6428571428571429,0.6058107142857143,0.03704642857142859,0.03704642857142859,19.19,60,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-29,Nick Gonzales,PIT,PHI,DraftKings,-241,PropLine,-241,-241,0,2,3.64,False,Lineup Wait,,Aaron Nola,4.32,0.6805,0.6593,0.6661,0.618,0.6608,0.6838,0.6523,0.6267,-0.0262,Pass,Pass,0.7067448680351907,-213,322,0.6242,0.629,-0.0048,-0.0048,0.11956275000000006,CU,matched,1.0,36.0,0.6388888888888888,0.6519577546296297,-0.013068865740740843,-0.013068865740740843,-1.11,178,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Ryan O'Hearn,PIT,PHI,DraftKings,-214,PropLine,-214,-214,0,2,4.21,False,Lineup Wait,,Aaron Nola,4.25,0.668,0.6504,0.6528,0.6055,0.6495,0.6735,0.6433,0.6015,-0.0135,Pass,Pass,0.6815286624203821,-201,322,0.6242,0.629,-0.0048,-0.0048,-0.04953229999999996,CU,matched,1.0,27.0,0.6296296296296297,0.6398634259259259,-0.010233796296296283,-0.010233796296296283,3.01,164,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-29,Jackson Merrill,SD,CHC,DraftKings,-265,PropLine,-265,-265,0,1,3.24,False,Lineup Wait,,Shota Imanaga,4.36,0.5751,0.6246,0.6369,0.5101,0.6027,0.6566,0.5756,0.646,-0.1509,Pass,Pass,0.726027397260274,-135,332,0.5241,0.6034,-0.0794,-0.04,-0.17500685685685688,FF,matched,1.0,35.0,0.5428571428571428,0.6094565476190476,-0.06659940476190473,-0.06659940476190473,-4.94,196,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Miguel Andujar,SD,CHC,DraftKings,-250,PropLine,-250,-250,0,2,2.94,False,Lineup Wait,,Shota Imanaga,4.39,0.5829,0.6302,0.6465,0.5179,0.6153,0.6658,0.5836,0.6343,-0.1314,Pass,Pass,0.7142857142857143,-140,332,0.5241,0.6034,-0.0794,-0.04,0.015931402439024377,FF,matched,1.0,22.0,0.5454545454545454,0.6252971590909091,-0.07984261363636369,-0.07984261363636369,-0.02,174,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-29,Ty France,SD,CHC,DraftKings,-222,PropLine,-222,-222,0,2,3.86,False,Lineup Wait,,Shota Imanaga,4.29,0.5973,0.6375,0.6439,0.5323,0.6041,0.6645,0.5964,0.6094,-0.0921,Pass,Pass,0.6894409937888198,-148,332,0.5241,0.6034,-0.0794,-0.04,0.09689882812499999,FF,matched,1.0,20.0,0.35,0.6118797916666667,-0.26187979166666675,-0.08,1.43,170,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
