lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-10,Victor Caratini,MIN,BAL,DraftKings,-174,PropLine,-174,-174,0,5,4.17,False,Lineup Wait,,Trevor Rogers,4.26,0.6335,0.6288,0.6392,0.5685,0.5656,0.6585,0.6074,0.555,-0.0015,Pass,Pass,0.635036496350365,-173,619,0.6333,0.632,0.0013,0.0013,0.07559303097345128,FF,matched,1.0,32.0,0.625,0.605295703125,0.01970429687499997,0.01970429687499997,7.68,98,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-10,AJ Ewing,NYM,,DraftKings,-229,PropLine,-240,-229,11,5,2.63,False,Lineup Wait,,,4.42,0.6285,0.6428,0.6484,0.5635,0.6391,0.6697,0.624,0.616,-0.0675,Pass,Pass,0.6960486322188449,-169,624,0.5785,0.603,-0.0245,-0.0245,,,missing player/pitcher pitch mix,,46.0,0.5434782608695652,0.6026353260869566,-0.05915706521739139,-0.05915706521739139,2.64,130,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-08-10,Bo Bichette,NYM,,DraftKings,-251,PropLine,-251,-251,0,5,2.48,False,Lineup Wait,,,4.44,0.6469,0.6583,0.6674,0.5819,0.634,0.6878,0.6331,0.6351,-0.0682,Pass,Pass,0.7150997150997151,-183,624,0.5785,0.603,-0.0245,-0.0245,,,missing player/pitcher pitch mix,,68.0,0.6911764705882353,0.6429626225490196,0.04821384803921569,0.04821384803921569,-0.56,147,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-08-10,Brett Baty,NYM,,DraftKings,-131,PropLine,-131,-131,0,5,4.67,False,Lineup Wait,,,4.19,0.5657,0.6042,0.6199,0.5007,0.5166,0.641,0.5619,0.4871,-0.0014,Pass,Pass,0.5670995670995671,-130,624,0.5785,0.603,-0.0245,-0.0245,,,missing player/pitcher pitch mix,,40.0,0.525,0.5676629166666667,-0.04266291666666666,-0.04266291666666666,26.06,30,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,,market mispricing,True
2026-08-10,Carson Benge,NYM,,DraftKings,-236,PropLine,-236,-236,0,5,2.33,False,Lineup Wait,,,4.46,0.621,0.6445,0.6554,0.556,0.6359,0.6769,0.6149,0.6224,-0.0814,Pass,Pass,0.7023809523809523,-164,624,0.5785,0.603,-0.0245,-0.0245,,,missing player/pitcher pitch mix,,70.0,0.7428571428571429,0.61990125,0.12295589285714292,0.08,4.08,124,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-08-10,Francisco Alvarez,NYM,,DraftKings,-162,PropLine,-136,-162,-26,5,4.75,False,Lineup Wait,,,4.18,0.6075,0.6258,0.6304,0.5425,0.5485,0.6538,0.594,0.5383,-0.0108,Pass,Pass,0.6183206106870229,-155,624,0.5785,0.603,-0.0245,-0.0245,,,missing player/pitcher pitch mix,,38.0,0.6842105263157895,0.5881279605263158,0.09608256578947372,0.08,11.6,77,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,,balanced PA path,True
2026-08-10,Francisco Lindor,NYM,,DraftKings,-219,PropLine,-203,-219,-16,5,2.71,False,Lineup Wait,,,4.41,0.6242,0.6448,0.6518,0.5592,0.6146,0.6727,0.6152,0.6065,-0.0623,Pass,Pass,0.6865203761755486,-166,624,0.5785,0.603,-0.0245,-0.0245,,,missing player/pitcher pitch mix,,38.0,0.631578947368421,0.6176335526315789,0.013945394736842087,0.013945394736842087,5.37,113,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-08-10,Jared Young,NYM,,DraftKings,-140,PropLine,-140,-140,0,5,4.3,False,Lineup Wait,,,4.24,0.6083,0.6286,0.6411,0.5433,0.556,0.6613,0.5977,0.5033,0.025,Pass,Pass,0.5833333333333334,-155,624,0.5785,0.603,-0.0245,-0.0245,,,missing player/pitcher pitch mix,,47.0,0.5531914893617021,0.5861699468085106,-0.032978457446808496,-0.032978457446808496,21.77,48,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,,market mispricing,True
2026-08-10,Jorge Polanco,NYM,,DraftKings,-126,PropLine,-127,-126,1,5,5.0,False,Lineup Wait,,,4.15,0.5727,0.6025,0.6164,0.5077,0.5211,0.6389,0.5663,0.4775,0.0152,Pass,Pass,0.5575221238938053,-134,624,0.5785,0.603,-0.0245,-0.0245,,,missing player/pitcher pitch mix,,14.0,0.2857142857142857,0.5686928571428571,-0.2829785714285714,-0.08,26.71,29,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,,market mispricing,True
2026-08-10,Marcus Semien,NYM,,DraftKings,-159,PropLine,-165,-159,6,5,4.67,False,Lineup Wait,,,4.19,0.5819,0.6125,0.6255,0.5169,0.5771,0.6471,0.577,0.5339,-0.032,Pass,Pass,0.6138996138996139,-139,624,0.5785,0.603,-0.0245,-0.0245,,,missing player/pitcher pitch mix,,43.0,0.4418604651162791,0.585312984496124,-0.14345251937984493,-0.08,14.86,66,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-08-10,Alec Bohm,PHI,STL,DraftKings,-245,PropLine,-229,-245,-16,5,4.42,False,Lineup Wait,,Hunter Dobbins,4.23,0.4827,0.5964,0.6188,0.4177,0.53,0.6376,0.5071,0.6301,-0.2274,Pass,Pass,0.7101449275362319,107,476,0.5798,0.6156,-0.0358,-0.0358,,,missing player/pitcher pitch mix,1.0,71.0,0.676056338028169,0.5814892018779343,0.09456713615023471,0.08,2.5,132,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Brandon Marsh,PHI,STL,DraftKings,-214,PropLine,-214,-214,0,5,4.21,False,Lineup Wait,,Hunter Dobbins,4.25,0.5975,0.651,0.6557,0.5325,0.6057,0.6765,0.5923,0.6015,-0.084,Pass,Pass,0.6815286624203821,-148,476,0.5798,0.6156,-0.0358,-0.0358,,,missing player/pitcher pitch mix,1.0,69.0,0.5797101449275363,0.6411864734299517,-0.06147632850241547,-0.06147632850241547,2.08,134,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Bryce Harper,PHI,STL,DraftKings,-249,PropLine,-249,-249,0,5,2.94,False,Lineup Wait,,Hunter Dobbins,4.39,0.6175,0.6698,0.6641,0.5525,0.623,0.6866,0.6147,0.6335,-0.096,Pass,Pass,0.7134670487106017,-161,476,0.5798,0.6156,-0.0358,-0.0358,,,missing player/pitcher pitch mix,1.0,74.0,0.581081081081081,0.6677215090090091,-0.08664042792792803,-0.08,0.11,144,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Bryson Stott,PHI,STL,DraftKings,-211,PropLine,-196,-211,-15,5,4.5,False,Lineup Wait,,Hunter Dobbins,4.21,0.5231,0.614,0.6282,0.4581,0.5679,0.6492,0.5384,0.5985,-0.1554,Pass,Pass,0.6784565916398714,-110,476,0.5798,0.6156,-0.0358,-0.0358,,,missing player/pitcher pitch mix,1.0,40.0,0.575,0.5964909374999999,-0.021490937499999974,-0.021490937499999974,6.41,107,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Kyle Schwarber,PHI,STL,DraftKings,-231,PropLine,-231,-231,0,5,1.64,False,Lineup Wait,,Hunter Dobbins,4.54,0.5907,0.6628,0.6569,0.5257,0.6022,0.6999,0.6003,0.6179,-0.1072,Pass,Pass,0.6978851963746223,-144,476,0.5798,0.6156,-0.0358,-0.0358,,,missing player/pitcher pitch mix,1.0,70.0,0.6,0.6432710714285714,-0.04327107142857145,-0.04327107142857145,10.64,86,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Fernando Tatis Jr.,SD,MIL,DraftKings,-225,PropLine,-225,-225,0,5,1.1,False,Lineup Wait,,Logan Henderson,4.61,0.6234,0.6679,0.6773,0.5584,0.6272,0.7135,0.6247,0.6123,-0.0689,Pass,Pass,0.6923076923076923,-166,624,0.5593,0.6028,-0.0435,-0.04,-0.016138438438438478,FF,matched,1.0,62.0,0.7419354838709677,0.6547762768817204,0.0871592069892474,0.08,15.94,60,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Gavin Sheets,SD,MIL,DraftKings,-118,PropLine,-114,-118,-4,5,3.87,False,Lineup Wait,,Logan Henderson,4.29,0.5648,0.6241,0.6338,0.4998,0.5298,0.6539,0.5692,0.4613,0.0235,Pass,Pass,0.5412844036697247,-130,624,0.5593,0.6028,-0.0435,-0.04,0.11979204204204195,FF,matched,1.0,60.0,0.48333333333333334,0.5979104861111111,-0.11457715277777775,-0.08,34.58,12,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-10,Jackson Merrill,SD,MIL,DraftKings,-153,PropLine,-148,-153,-5,5,3.61,False,Lineup Wait,,Logan Henderson,4.32,0.5666,0.6264,0.6367,0.5016,0.5768,0.656,0.5724,0.5247,-0.0381,Pass,Pass,0.6047430830039525,-131,624,0.5593,0.6028,-0.0435,-0.04,-0.10794394394394391,FF,matched,1.0,70.0,0.6285714285714286,0.6070077380952381,0.021563690476190445,0.021563690476190445,21.24,50,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Jake Cronenworth,SD,MIL,DraftKings,-149,PropLine,-149,-149,0,5,2.18,False,Lineup Wait,,Logan Henderson,4.48,0.5493,0.6234,0.6411,0.4843,0.5903,0.6621,0.5668,0.5184,-0.0491,Pass,Pass,0.5983935742971888,-122,624,0.5593,0.6028,-0.0435,-0.04,-0.09146555555555558,FF,matched,1.0,31.0,0.5806451612903226,0.5934528225806451,-0.012807661290322514,-0.012807661290322514,28.97,20,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Luis Campusano,SD,MIL,DraftKings,-130,PropLine,-135,-130,5,5,5.0,False,Lineup Wait,,Logan Henderson,4.15,0.5574,0.6151,0.6246,0.4924,0.5186,0.648,0.5637,0.4852,-0.0078,Pass,Pass,0.5652173913043478,-126,624,0.5593,0.6028,-0.0435,-0.04,0.009000000000000008,FF,matched,1.0,18.0,0.5555555555555556,0.5827895833333333,-0.027234027777777725,-0.027234027777777725,27.27,28,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-08-10,Manny Machado,SD,MIL,DraftKings,-168,PropLine,-162,-168,-6,5,3.38,False,Lineup Wait,,Logan Henderson,4.34,0.5433,0.6153,0.6313,0.4783,0.5778,0.6495,0.5563,0.5469,-0.0836,Pass,Pass,0.6268656716417911,-119,624,0.5593,0.6028,-0.0435,-0.04,0.02510563035495723,FF,matched,1.0,73.0,0.5753424657534246,0.5946551369863013,-0.01931267123287672,-0.01931267123287672,18.44,57,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Ty France,SD,MIL,DraftKings,-174,PropLine,-167,-174,-7,5,4.15,False,Lineup Wait,,Logan Henderson,4.26,0.5899,0.6397,0.6444,0.5249,0.5954,0.6659,0.5948,0.555,-0.0451,Pass,Pass,0.635036496350365,-144,624,0.5593,0.6028,-0.0435,-0.04,0.16535222222222246,FF,matched,1.0,49.0,0.5714285714285714,0.6153721088435374,-0.04394353741496604,-0.04394353741496604,12.28,75,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Xander Bogaerts,SD,MIL,DraftKings,-128,PropLine,-128,-128,0,5,4.03,False,Lineup Wait,,Logan Henderson,4.28,0.5916,0.6373,0.6457,0.5266,0.5528,0.6653,0.5876,0.4814,0.0302,Lean,Pass,0.5614035087719298,-145,624,0.5593,0.6028,-0.0435,-0.04,0.016166666666666708,FF,matched,1.0,68.0,0.5,0.6175610906862745,-0.11756109068627452,-0.08,28.55,23,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-08-10,Bryce Eldridge,SF,HOU,DraftKings,-194,PropLine,-194,-194,0,5,2.23,False,Lineup Wait,,Hayden Wesneski,4.47,0.5948,0.6302,0.6375,0.5298,0.6116,0.6595,0.5894,0.5799,-0.0651,Pass,Pass,0.6598639455782312,-147,530,0.6057,0.6283,-0.0227,-0.0227,,,missing player/pitcher pitch mix,1.0,55.0,0.6545454545454545,0.6052193181818182,0.049326136363636364,0.049326136363636364,9.64,92,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Christian Koss,SF,HOU,DraftKings,-128,PropLine,-128,-128,0,5,5.0,False,Lineup Wait,,Hayden Wesneski,4.15,0.5486,0.5999,0.6025,0.4836,0.4992,0.6255,0.5441,0.4814,-0.0128,Pass,Pass,0.5614035087719298,-122,530,0.6057,0.6283,-0.0227,-0.0227,,,missing player/pitcher pitch mix,1.0,11.0,0.45454545454545453,0.5563625000000001,-0.10181704545454556,-0.08,24.64,37,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,balanced PA path,True
2026-08-10,Rafael Devers,SF,HOU,DraftKings,-202,PropLine,-195,-202,-7,5,3.71,False,Lineup Wait,,Hayden Wesneski,4.31,0.5624,0.6064,0.6231,0.4974,0.5812,0.6419,0.5642,0.5889,-0.1065,Pass,Pass,0.6688741721854304,-129,530,0.6057,0.6283,-0.0227,-0.0227,,,missing player/pitcher pitch mix,1.0,72.0,0.5972222222222222,0.5943502314814815,0.0028719907407407375,0.0028719907407407375,6.24,108,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Willy Adames,SF,HOU,DraftKings,-174,PropLine,-174,-174,0,5,3.5,False,Lineup Wait,,Hayden Wesneski,4.33,0.5783,0.6154,0.6302,0.5133,0.5991,0.649,0.5782,0.555,-0.0567,Pass,Pass,0.635036496350365,-137,530,0.6057,0.6283,-0.0227,-0.0227,,,missing player/pitcher pitch mix,1.0,64.0,0.609375,0.5988428385416666,0.010532161458333356,0.010532161458333356,13.3,72,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Cesar Prieto,STL,PHI,DraftKings,-129,PropLine,-129,-129,0,5,5.0,False,Lineup Wait,,Andrew Painter,4.15,0.5443,0.6186,0.6099,0.4793,0.502,0.6339,0.5505,0.4833,-0.019,Pass,Pass,0.5633187772925764,-119,685,0.5723,0.6264,-0.0541,-0.04,,,missing player/pitcher pitch mix,1.0,1.0,0.0,0.6029666666666667,-0.6029666666666667,-0.01,23.99,40,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,market mispricing,True
2026-08-10,JJ Wetherholt,STL,PHI,DraftKings,-231,PropLine,-231,-231,0,5,1.0,False,Lineup Wait,,Andrew Painter,4.62,0.6478,0.6725,0.6723,0.5828,0.6393,0.71,0.6507,0.6179,-0.0501,Pass,Pass,0.6978851963746223,-184,685,0.5723,0.6264,-0.0541,-0.04,-0.009838199999999964,FF,matched,1.0,66.0,0.5606060606060606,0.6434512626262627,-0.08284520202020218,-0.08,15.33,64,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Masyn Winn,STL,PHI,DraftKings,-199,PropLine,-199,-199,0,5,3.67,False,Lineup Wait,,Andrew Painter,4.31,0.6061,0.6374,0.6499,0.5411,0.6264,0.6674,0.6062,0.5856,-0.0595,Pass,Pass,0.6655518394648829,-154,685,0.5723,0.6264,-0.0541,-0.04,0.09760598236775815,FF,matched,1.0,63.0,0.5873015873015873,0.615296164021164,-0.027994576719576725,-0.027994576719576725,4.95,115,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Nathan Church,STL,PHI,DraftKings,-184,PropLine,-184,-184,0,5,4.5,False,Lineup Wait,,Andrew Painter,4.21,0.6074,0.6339,0.6387,0.5424,0.6004,0.661,0.6044,0.5679,-0.0405,Pass,Pass,0.647887323943662,-155,685,0.5723,0.6264,-0.0541,-0.04,0.04144284909909911,FF,matched,1.0,44.0,0.5,0.5910683712121213,-0.0910683712121213,-0.08,6.05,109,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-10,Carson Williams,TB,ATH,DraftKings,-162,PropLine,-168,-162,6,5,5.0,False,Lineup Wait,,Jacob Lopez,4.15,0.527,0.5844,0.6006,0.462,0.5531,0.6225,0.5303,0.5383,-0.0913,Pass,Pass,0.6183206106870229,-111,568,0.5863,0.6119,-0.0257,-0.0257,,,missing player/pitcher pitch mix,1.0,1.0,0.0,0.5767374999999999,-0.5767374999999999,-0.01,15.65,62,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Jonny DeLuca,TB,ATH,DraftKings,-246,PropLine,-256,-246,10,5,4.1,False,Lineup Wait,,Jacob Lopez,4.27,0.5751,0.616,0.6341,0.5101,0.5972,0.6529,0.5712,0.631,-0.1359,Pass,Pass,0.7109826589595376,-135,568,0.5863,0.6119,-0.0257,-0.0257,-0.0025902097902097496,FF,matched,1.0,23.0,0.6086956521739131,0.6095134057971014,-0.0008177536231883664,-0.0008177536231883664,-3.2,156,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Nick Fortes,TB,ATH,DraftKings,-205,PropLine,-213,-205,8,5,5.0,False,Lineup Wait,,Jacob Lopez,4.15,0.5636,0.6045,0.6246,0.4986,0.5883,0.6461,0.5601,0.5921,-0.1085,Pass,Pass,0.6721311475409836,-129,568,0.5863,0.6119,-0.0257,-0.0257,0.0014088411588410975,FF,matched,1.0,16.0,0.625,0.59380546875,0.031194531250000046,0.031194531250000046,4.05,126,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Ryan Vilade,TB,ATH,DraftKings,-211,PropLine,-211,-211,0,5,4.09,False,Lineup Wait,,Jacob Lopez,4.27,0.5604,0.6066,0.6241,0.4954,0.5825,0.6433,0.5613,0.5985,-0.1181,Pass,Pass,0.6784565916398714,-127,568,0.5863,0.6119,-0.0257,-0.0257,0.012975107913669078,FF,matched,1.0,24.0,0.5833333333333334,0.5945722222222222,-0.011238888888888798,-0.011238888888888798,4.08,125,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Taylor Walls,TB,ATH,DraftKings,-152,PropLine,-158,-152,6,5,5.0,False,Lineup Wait,,Jacob Lopez,4.15,0.4768,0.5572,0.5889,0.4118,0.5143,0.6086,0.4953,0.5232,-0.1264,Pass,Pass,0.6031746031746031,110,568,0.5863,0.6119,-0.0257,-0.0257,-0.12421188811188819,FF,matched,1.0,45.0,0.4444444444444444,0.5394205555555556,-0.09497611111111115,-0.08,23.28,44,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-10,Brandon Nimmo,TEX,,DraftKings,-234,PropLine,-234,-234,0,5,3.53,False,Lineup Wait,,,4.33,0.677,0.6649,0.6653,0.612,0.6561,0.6846,0.6532,0.6206,-0.0236,Pass,Pass,0.7005988023952096,-210,546,0.5934,0.6072,-0.0138,-0.0138,,,missing player/pitcher pitch mix,,69.0,0.6231884057971014,0.6524117753623189,-0.029223369565217427,-0.029223369565217427,-1.85,149,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-08-10,Corey Seager,TEX,,DraftKings,-208,PropLine,-208,-208,0,5,2.65,False,Lineup Wait,,,4.42,0.6159,0.6344,0.6408,0.5509,0.6265,0.6629,0.6082,0.5953,-0.0594,Pass,Pass,0.6753246753246753,-160,546,0.5934,0.6072,-0.0138,-0.0138,,,missing player/pitcher pitch mix,,17.0,0.5882352941176471,0.6100323529411764,-0.021797058823529336,-0.021797058823529336,4.19,121,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-08-10,Ezequiel Duran,TEX,,DraftKings,-236,PropLine,-236,-236,0,5,4.26,False,Lineup Wait,,,4.25,0.6147,0.627,0.6385,0.5497,0.6219,0.6581,0.6013,0.6224,-0.0877,Pass,Pass,0.7023809523809523,-160,546,0.5934,0.6072,-0.0138,-0.0138,,,missing player/pitcher pitch mix,,67.0,0.6417910447761194,0.6009720149253731,0.04081902985074626,0.04081902985074626,-5.56,160,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-08-10,Jake Burger,TEX,,DraftKings,-183,PropLine,-183,-183,0,5,4.41,False,Lineup Wait,,,4.23,0.5924,0.6142,0.6265,0.5274,0.6048,0.6475,0.5844,0.5666,-0.0542,Pass,Pass,0.6466431095406361,-145,546,0.5934,0.6072,-0.0138,-0.0138,,,missing player/pitcher pitch mix,,68.0,0.6176470588235294,0.591332536764706,0.026314522058823453,0.026314522058823453,7.48,102,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-08-10,Justin Foscue,TEX,,DraftKings,-137,PropLine,-137,-137,0,5,3.06,False,Lineup Wait,,,4.37,0.6286,0.6375,0.6477,0.5636,0.5722,0.6676,0.6149,0.4981,0.0505,B,Lineup Wait,0.5780590717299579,-169,546,0.5934,0.6072,-0.0138,-0.0138,,,missing player/pitcher pitch mix,,26.0,0.6153846153846154,0.6085724358974359,0.006812179487179493,0.006812179487179493,27.76,25,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Value,,market mispricing,True
2026-08-10,Wyatt Langford,TEX,,DraftKings,-207,PropLine,-207,-207,0,5,2.09,False,Lineup Wait,,,4.49,0.6251,0.6414,0.6549,0.5601,0.6152,0.6769,0.6129,0.5943,-0.0492,Pass,Pass,0.6742671009771987,-167,546,0.5934,0.6072,-0.0138,-0.0138,,,missing player/pitcher pitch mix,,44.0,0.6818181818181818,0.6199696022727272,0.06184857954545453,0.06184857954545453,10.86,85,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-08-10,Alejandro Kirk,TOR,BOS,DraftKings,-199,PropLine,-199,-199,0,5,4.33,False,Lineup Wait,,Sonny Gray,4.24,0.623,0.636,0.6426,0.558,0.6333,0.6634,0.6159,0.5856,-0.0426,Pass,Pass,0.6655518394648829,-165,635,0.5969,0.6275,-0.0306,-0.0306,,,missing player/pitcher pitch mix,1.0,36.0,0.6666666666666666,0.6034899305555556,0.06317673611111108,0.06317673611111108,1.58,136,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
