lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-08-24,Kyle Schwarber,PHI,SEA,DraftKings,-148,PropLine,-154,-148,6,3,1.54,False,Lineup Wait,,Logan Gilbert,4.56,0.6762,0.675,0.6649,0.7312,0.6339,0.7072,0.6943,0.5168,0.0794,B+,Lineup Wait,0.5967741935483871,-209,556,0.5989,0.6164,-0.0175,-0.0175,-0.07461359999999996,FF,matched,1.0,83.0,0.6144578313253012,0.6448364457831325,-0.0303786144578313,-0.0303786144578313,29.7,17,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price; PA opportunity,Upgrade,Strong/Locked,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-08-24,Trea Turner,PHI,SEA,DraftKings,-196,PropLine,-204,-196,8,3,1.43,False,Lineup Wait,,Logan Gilbert,4.57,0.623,0.6455,0.6599,0.558,0.6382,0.6974,0.6214,0.5822,-0.0392,Pass,Pass,0.6621621621621622,-165,556,0.5989,0.6164,-0.0175,-0.0175,-0.006512264150943351,FF,matched,1.0,72.0,0.6666666666666666,0.622559375,0.044107291666666604,0.044107291666666604,19.1,52,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Brandon Lowe,PIT,SD,DraftKings,-133,PropLine,-143,-133,10,3,2.18,False,Lineup Wait,,Robbie Ray,4.48,0.6407,0.6604,0.6616,0.5757,0.5912,0.6851,0.6308,0.4908,0.0699,B,Lineup Wait,0.5708154506437768,-178,702,0.5983,0.631,-0.0327,-0.0327,-0.00966729999999999,FF,matched,1.0,79.0,0.759493670886076,0.6540458333333333,0.10544783755274267,0.08,30.65,13,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price; PA opportunity,Downgrade,Improving,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-08-24,Bryan Reynolds,PIT,SD,DraftKings,-166,PropLine,-173,-166,7,3,3.0,False,Lineup Wait,,Robbie Ray,4.38,0.5899,0.6292,0.6405,0.5249,0.5843,0.6596,0.5904,0.5441,-0.0342,Pass,Pass,0.6240601503759399,-144,702,0.5983,0.631,-0.0327,-0.0327,-0.12356524999999986,FF,matched,1.0,83.0,0.7108433734939759,0.6191910642570282,0.09165230923694767,0.08,14.89,70,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Henry Davis,PIT,SD,DraftKings,100,PropLine,-108,100,208,3,5.0,False,Lineup Wait,,Robbie Ray,4.15,0.537,0.5893,0.6076,0.472,0.4971,0.6293,0.5423,0.42,0.037,Lean,Pass,0.5,-116,702,0.5983,0.631,-0.0327,-0.0327,-0.25054394141145137,FF,matched,1.0,25.0,0.44,0.5621575,-0.12215749999999997,-0.08,36.94,6,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Jake Mangum,PIT,SD,DraftKings,-173,PropLine,-181,-173,8,3,1.0,False,Lineup Wait,,Robbie Ray,4.62,0.6092,0.6483,0.6659,0.5442,0.5622,0.7013,0.6075,0.5537,-0.0245,Pass,Pass,0.6336996336996337,-156,702,0.5983,0.631,-0.0327,-0.0327,0.03552700000000005,FF,matched,1.0,57.0,0.6666666666666666,0.629511403508772,0.037155263157894636,0.037155263157894636,25.43,28,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Jared Triolo,PIT,SD,DraftKings,-110,PropLine,-114,-110,4,3,1.6,False,Lineup Wait,,Robbie Ray,4.55,0.5955,0.635,0.6488,0.5305,0.5524,0.6874,0.5935,0.4438,0.0717,B+,Lineup Wait,0.5238095238095238,-147,702,0.5983,0.631,-0.0327,-0.0327,-0.09162844690966722,FF,matched,1.0,42.0,0.5476190476190477,0.5924202380952381,-0.04480119047619047,-0.04480119047619047,45.74,2,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price; PA opportunity,Downgrade,Neutral,Watch,Neutral,Deep Value,Covered,market mispricing,True
2026-08-24,Nick Gonzales,PIT,SD,DraftKings,-224,PropLine,-233,-224,9,3,3.49,False,Lineup Wait,,Robbie Ray,4.33,0.6379,0.6522,0.6622,0.5729,0.6224,0.6795,0.6229,0.6114,-0.0535,Pass,Pass,0.691358024691358,-176,702,0.5983,0.631,-0.0327,-0.0327,0.17426870000000008,FF,matched,1.0,65.0,0.6461538461538462,0.6520423717948718,-0.005888525641025599,-0.005888525641025599,0.53,139,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Oneil Cruz,PIT,SD,DraftKings,-136,PropLine,-140,-136,4,3,4.0,False,Lineup Wait,,Robbie Ray,4.28,0.6303,0.6479,0.6462,0.5653,0.5774,0.6683,0.6187,0.4963,0.054,B,Lineup Wait,0.576271186440678,-170,702,0.5983,0.631,-0.0327,-0.0327,-0.11714789999999996,FF,matched,1.0,26.0,0.6153846153846154,0.6301612179487179,-0.014776602564102514,-0.014776602564102514,24.59,30,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Improving,Watch,Constructive,Value,Covered,market mispricing,True
2026-08-24,Gavin Sheets,SD,PIT,DraftKings,-126,PropLine,-117,-126,-9,3,3.87,False,Lineup Wait,,Braxton Ashcraft,4.29,0.5635,0.613,0.6271,0.4985,0.5236,0.6467,0.5619,0.4775,0.006,Pass,Pass,0.5575221238938053,-129,710,0.5676,0.6008,-0.0332,-0.0332,0.06438846555323591,FF,matched,1.0,67.0,0.47761194029850745,0.5957495024875622,-0.11813756218905475,-0.08,26.15,23,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-08-24,Jackson Merrill,SD,PIT,DraftKings,-203,PropLine,-193,-203,-10,3,3.86,False,Lineup Wait,,Braxton Ashcraft,4.29,0.5626,0.6126,0.6272,0.4976,0.5878,0.6467,0.5629,0.59,-0.1074,Pass,Pass,0.66996699669967,-129,710,0.5676,0.6008,-0.0332,-0.0332,0.03191929999999998,FF,matched,1.0,82.0,0.6219512195121951,0.6035733739837399,0.018377845528455228,0.018377845528455228,1.51,134,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Jake Cronenworth,SD,PIT,DraftKings,-161,PropLine,-161,-161,0,3,2.12,False,Lineup Wait,,Braxton Ashcraft,4.49,0.5483,0.6128,0.6352,0.4833,0.584,0.6561,0.56,0.5369,-0.0686,Pass,Pass,0.6168582375478927,-121,710,0.5676,0.6008,-0.0332,-0.0332,0.05814820717131472,FF,matched,1.0,43.0,0.6511627906976745,0.5921267441860465,0.05903604651162797,0.05903604651162797,20.39,44,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Manny Machado,SD,PIT,DraftKings,-176,PropLine,-180,-176,4,3,3.32,False,Lineup Wait,,Braxton Ashcraft,4.35,0.5422,0.605,0.6254,0.4772,0.5742,0.6433,0.5497,0.5577,-0.0955,Pass,Pass,0.6376811594202898,-118,710,0.5676,0.6008,-0.0332,-0.0332,-0.0015375782881001734,FF,matched,1.0,85.0,0.5647058823529412,0.5934173529411765,-0.02871147058823531,-0.02871147058823531,11.54,88,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Ty France,SD,PIT,DraftKings,-189,PropLine,-188,-189,-1,3,4.11,False,Lineup Wait,,Braxton Ashcraft,4.27,0.5899,0.6301,0.6387,0.5249,0.586,0.6596,0.5885,0.574,-0.0641,Pass,Pass,0.6539792387543253,-144,710,0.5676,0.6008,-0.0332,-0.0332,0.15297147239263806,FF,matched,1.0,61.0,0.6065573770491803,0.6138954234972678,-0.007338046448087443,-0.007338046448087443,5.57,118,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Xander Bogaerts,SD,PIT,DraftKings,-143,PropLine,-137,-143,-6,3,4.03,False,Lineup Wait,,Braxton Ashcraft,4.28,0.5905,0.6266,0.6391,0.5255,0.5453,0.6583,0.5799,0.5085,0.002,Pass,Pass,0.588477366255144,-144,710,0.5676,0.6008,-0.0332,-0.0332,0.01573940501043834,FF,matched,1.0,77.0,0.5064935064935064,0.6154143398268398,-0.10892083333333336,-0.08,19.94,47,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Cal Raleigh,SEA,PHI,DraftKings,-106,PropLine,-106,-106,0,3,3.55,False,Lineup Wait,,Zack Wheeler,4.33,0.5455,0.5946,0.6103,0.4805,0.5016,0.6296,0.5458,0.4346,0.0309,Lean,Pass,0.5145631067961165,-120,689,0.6096,0.6229,-0.0133,-0.0133,-0.13654482163406212,FF,matched,1.0,57.0,0.5087719298245614,0.558714254385965,-0.04994232456140357,-0.04994232456140357,35.96,7,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Cole Young,SEA,PHI,DraftKings,-158,PropLine,-158,-158,0,3,2.17,False,Lineup Wait,,Zack Wheeler,4.48,0.6399,0.6507,0.6594,0.5749,0.582,0.6816,0.6226,0.5324,0.0275,Pass,Pass,0.6124031007751938,-178,689,0.6096,0.6229,-0.0133,-0.0133,0.1059551750380518,FF,matched,1.0,82.0,0.6463414634146342,0.6227280487804878,0.023613414634146346,0.023613414634146346,21.66,37,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Dominic Canzone,SEA,PHI,DraftKings,-150,PropLine,-156,-150,6,3,3.46,False,Lineup Wait,,Zack Wheeler,4.33,0.6424,0.6481,0.6515,0.5774,0.5827,0.6713,0.6227,0.52,0.0424,Lean,Pass,0.6,-180,689,0.6096,0.6229,-0.0133,-0.0133,0.1074337618403249,FF,matched,1.0,63.0,0.6507936507936508,0.6229767857142857,0.027816865079365094,0.027816865079365094,19.17,51,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-08-24,Josh Naylor,SEA,PHI,DraftKings,-171,PropLine,-165,-171,-6,3,4.17,False,Lineup Wait,,Zack Wheeler,4.26,0.6384,0.6412,0.6482,0.5734,0.5735,0.6683,0.6149,0.551,0.0074,Pass,Pass,0.6309963099630996,-177,689,0.6096,0.6229,-0.0133,-0.0133,0.1935054127198919,FF,matched,1.0,80.0,0.725,0.6269388020833333,0.09806119791666668,0.08,11.25,90,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Julio Rodriguez,SEA,PHI,DraftKings,-163,PropLine,-166,-163,3,3,2.8,False,Lineup Wait,,Zack Wheeler,4.4,0.6443,0.6504,0.6547,0.5793,0.5837,0.676,0.6245,0.5398,0.0245,Pass,Pass,0.6197718631178707,-181,689,0.6096,0.6229,-0.0133,-0.0133,-0.03518912543153043,FF,matched,1.0,58.0,0.6896551724137931,0.6357064655172414,0.053948706896551735,0.053948706896551735,16.82,59,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Randy Arozarena,SEA,PHI,DraftKings,-148,PropLine,-149,-148,1,3,2.97,False,Lineup Wait,,Zack Wheeler,4.38,0.6233,0.6378,0.65,0.5583,0.5665,0.6687,0.6065,0.5168,0.0265,Pass,Pass,0.5967741935483871,-165,689,0.6096,0.6229,-0.0133,-0.0133,0.03397485615650182,FF,matched,1.0,79.0,0.6582278481012658,0.6219521624472574,0.036275685654008405,0.036275685654008405,18.01,54,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Bryce Eldridge,SF,CIN,DraftKings,-132,PropLine,-139,-132,7,3,2.55,False,Lineup Wait,,Chase Burns,4.43,0.559,0.6153,0.6273,0.494,0.5175,0.648,0.5579,0.489,-0.01,Pass,Pass,0.5689655172413793,-127,663,0.5928,0.6229,-0.0302,-0.0302,-0.0829,FF,matched,1.0,67.0,0.6865671641791045,0.601356156716418,0.0852110074626865,0.08,26.4,22,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-08-24,Christian Koss,SF,CIN,DraftKings,-120,PropLine,-126,-120,6,3,5.0,False,Lineup Wait,,Chase Burns,4.15,0.5158,0.5885,0.5953,0.4508,0.4759,0.6179,0.5201,0.4655,-0.0297,Pass,Pass,0.5454545454545454,-107,663,0.5928,0.6229,-0.0302,-0.0302,,,missing player/pitcher pitch mix,1.0,22.0,0.6363636363636364,0.5568892045454545,0.07947443181818181,0.07947443181818181,25.9,26,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Fair,Covered,market mispricing,True
2026-08-24,Drew Gilbert,SF,CIN,DraftKings,-136,PropLine,-141,-136,5,3,3.0,False,Lineup Wait,,Chase Burns,4.38,0.5577,0.6093,0.6297,0.4927,0.5161,0.6483,0.5591,0.4963,-0.0186,Pass,Pass,0.576271186440678,-126,663,0.5928,0.6229,-0.0302,-0.0302,-0.022549999999999973,FF,matched,1.0,15.0,0.6666666666666666,0.594436388888889,0.07223027777777768,0.07223027777777768,25.71,27,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Cold/Weak,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-08-24,Jung Hoo Lee,SF,CIN,DraftKings,-216,PropLine,-226,-216,10,3,4.37,False,Lineup Wait,,Chase Burns,4.23,0.594,0.625,0.6411,0.529,0.6157,0.6603,0.5859,0.6035,-0.0895,Pass,Pass,0.6835443037974683,-146,663,0.5928,0.6229,-0.0302,-0.0302,0.1408546546546546,FF,matched,1.0,59.0,0.6779661016949152,0.6312006355932203,0.046765466101694964,0.046765466101694964,-1.84,148,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Luis Arraez,SF,,DraftKings,-222,PropLine,-238,-222,16,3,1.76,False,Lineup Wait,,,4.53,0.6493,0.6658,0.6778,0.5843,0.636,0.716,0.64,0.6094,-0.0401,Pass,Pass,0.6894409937888198,-185,663,0.5928,0.6229,-0.0302,-0.0302,,,missing player/pitcher pitch mix,,64.0,0.78125,0.6642586588541667,0.11699134114583332,0.08,14.37,72,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Rafael Devers,SF,CIN,DraftKings,-140,PropLine,-149,-140,9,3,3.54,False,Lineup Wait,,Chase Burns,4.33,0.5311,0.5964,0.618,0.4661,0.5672,0.636,0.5416,0.5033,-0.0522,Pass,Pass,0.5833333333333334,-113,663,0.5928,0.6229,-0.0302,-0.0302,-0.16487414829659325,FF,matched,1.0,84.0,0.5833333333333334,0.5935491567460317,-0.010215823412698333,-0.010215823412698333,23.3,34,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Jonathan Aranda,TB,DET,DraftKings,-194,PropLine,-199,-194,5,3,2.32,False,Lineup Wait,,Framber Valdez,4.46,0.6756,0.6622,0.6638,0.6106,0.6045,0.6862,0.6491,0.5799,0.0157,Pass,Pass,0.6598639455782312,-208,671,0.6095,0.6116,-0.0021,-0.0021,0.19864880119880118,SI,matched,1.0,77.0,0.7272727272727273,0.6480372294372294,0.07923549783549788,0.07923549783549788,9.75,100,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Jonny DeLuca,TB,DET,DraftKings,-184,PropLine,-195,-184,11,3,4.09,False,Lineup Wait,,Framber Valdez,4.27,0.6388,0.6347,0.6453,0.5738,0.6152,0.6647,0.6168,0.5679,-0.0091,Pass,Pass,0.647887323943662,-177,671,0.6095,0.6116,-0.0021,-0.0021,0.057434921763869114,SI,matched,1.0,28.0,0.6428571428571429,0.6094610119047619,0.03339613095238103,0.03339613095238103,7.48,108,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Junior Caminero,TB,DET,DraftKings,-250,PropLine,-260,-250,10,2,3.0,False,Lineup Wait,,Framber Valdez,4.38,0.6885,0.6668,0.6644,0.7435,0.669,0.6857,0.6928,0.6343,-0.0258,Pass,Pass,0.7142857142857143,-221,671,0.6095,0.6116,-0.0021,-0.0021,0.04742052947052949,SI,matched,1.0,77.0,0.6883116883116883,0.6584135281385282,0.02989816017316016,0.02989816017316016,-5.49,159,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-08-24,Nick Fortes,TB,DET,DraftKings,-156,PropLine,-164,-156,8,3,5.0,False,Lineup Wait,,Framber Valdez,4.15,0.6272,0.6232,0.6359,0.5622,0.5608,0.658,0.6019,0.5294,0.0178,Pass,Pass,0.609375,-168,671,0.6095,0.6116,-0.0021,-0.0021,0.11607247510668564,SI,matched,1.0,17.0,0.5882352941176471,0.5931970588235295,-0.004961764705882388,-0.004961764705882388,9.82,99,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Ryan Vilade,TB,DET,DraftKings,-184,PropLine,-187,-184,3,3,4.0,False,Lineup Wait,,Framber Valdez,4.28,0.6261,0.6266,0.6364,0.5611,0.6324,0.656,0.6101,0.5679,-0.0218,Pass,Pass,0.647887323943662,-167,671,0.6095,0.6116,-0.0021,-0.0021,0.04779114977307112,SI,matched,1.0,29.0,0.5862068965517241,0.5945179597701149,-0.008311063218390813,-0.008311063218390813,3.56,125,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Taylor Walls,TB,DET,DraftKings,-134,PropLine,-139,-134,5,3,5.0,False,Lineup Wait,,Framber Valdez,4.15,0.5461,0.5774,0.601,0.4811,0.5668,0.6215,0.5464,0.4926,-0.0265,Pass,Pass,0.5726495726495726,-120,671,0.6095,0.6116,-0.0021,-0.0021,-0.181057942057942,SI,matched,1.0,55.0,0.509090909090909,0.5396215909090909,-0.03053068181818186,-0.03053068181818186,19.46,48,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Brandon Nimmo,TEX,CWS,DraftKings,-214,PropLine,-234,-214,20,3,3.55,False,Lineup Wait,,José Urquidy,4.33,0.6775,0.6678,0.667,0.7325,0.6417,0.6863,0.6882,0.6015,-0.004,Pass,Pass,0.6815286624203821,-210,659,0.5766,0.6076,-0.031,-0.031,0.14062221577726228,CH,matched,1.0,83.0,0.5903614457831325,0.6524384036144578,-0.062076957831325275,-0.062076957831325275,0.59,138,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-24,Corey Seager,TEX,CWS,DraftKings,-205,PropLine,-222,-205,17,3,2.5,False,Lineup Wait,,José Urquidy,4.44,0.621,0.6393,0.6443,0.556,0.6333,0.6669,0.6185,0.5921,-0.0511,Pass,Pass,0.6721311475409836,-164,659,0.5766,0.6076,-0.031,-0.031,-0.13307566666666665,CH,matched,1.0,30.0,0.6333333333333333,0.61371875,0.019614583333333324,0.019614583333333324,2.53,132,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-08-24,Evan Carter,TEX,CWS,DraftKings,-112,PropLine,-116,-112,4,3,4.25,False,Lineup Wait,,José Urquidy,4.25,0.5709,0.6056,0.62,0.5059,0.5222,0.6396,0.5706,0.4483,0.0426,Lean,Pass,0.5283018867924528,-133,659,0.5766,0.6076,-0.031,-0.031,-0.11075011600928078,CH,matched,1.0,55.0,0.4727272727272727,0.5622822727272727,-0.089555,-0.08,29.93,16,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-08-24,Ezequiel Duran,TEX,CWS,DraftKings,-175,PropLine,-181,-175,6,3,4.3,False,Lineup Wait,,José Urquidy,4.24,0.6167,0.6291,0.6394,0.5517,0.5996,0.6593,0.6072,0.5564,-0.0197,Pass,Pass,0.6363636363636364,-161,659,0.5766,0.6076,-0.031,-0.031,0.23012394444444448,CH,matched,1.0,82.0,0.6219512195121951,0.6018300304878049,0.020121189024390196,0.020121189024390196,5.92,115,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Jake Burger,TEX,CWS,DraftKings,-156,PropLine,-156,-156,0,3,4.35,False,Lineup Wait,,José Urquidy,4.23,0.5959,0.6174,0.6283,0.5309,0.5377,0.6495,0.5865,0.5294,-0.0135,Pass,Pass,0.609375,-147,659,0.5766,0.6076,-0.031,-0.031,0.06971476476476476,CH,matched,1.0,81.0,0.6049382716049383,0.5920614197530865,0.012876851851851834,0.012876851851851834,10.52,94,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-08-24,Joc Pederson,TEX,CWS,DraftKings,-149,PropLine,-156,-149,7,3,1.13,False,Lineup Wait,,José Urquidy,4.6,0.638,0.6546,0.663,0.573,0.584,0.7003,0.6312,0.5184,0.0396,Lean,Pass,0.5983935742971888,-176,659,0.5766,0.6076,-0.031,-0.031,-0.04123509280742457,CH,matched,1.0,61.0,0.639344262295082,0.6176082650273224,0.021735997267759655,0.021735997267759655,32.24,10,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Downgrade,Neutral,Avoid/Fade,Constructive,Value,Covered,market mispricing,True
2026-08-24,Wyatt Langford,TEX,CWS,DraftKings,-205,PropLine,-213,-205,8,3,2.11,False,Lineup Wait,,José Urquidy,4.49,0.6281,0.6446,0.6566,0.5631,0.612,0.6788,0.62,0.5921,-0.044,Pass,Pass,0.6721311475409836,-169,659,0.5766,0.6076,-0.031,-0.031,-0.01873666666666664,CH,matched,1.0,59.0,0.6101694915254238,0.6201061440677965,-0.009936652542372748,-0.009936652542372748,9.65,101,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Andres Chaparro,WSH,COL,DraftKings,-174,PropLine,-174,-174,0,3,2.74,False,Lineup Wait,,Ryan Feltner,4.41,0.6582,0.6557,0.6688,0.5932,0.6136,0.6895,0.6543,0.555,0.0232,Pass,Pass,0.635036496350365,-193,795,0.5799,0.6273,-0.0474,-0.04,,,missing player/pitcher pitch mix,1.0,25.0,0.48,0.6265681666666666,-0.1465681666666666,-0.08,15.32,66,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,positive regression; pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-08-24,Jacob Young,WSH,COL,DraftKings,-183,PropLine,-183,-183,0,3,3.29,False,Lineup Wait,,Ryan Feltner,4.35,0.6151,0.6403,0.6515,0.5501,0.6035,0.6697,0.6113,0.5666,-0.0315,Pass,Pass,0.6466431095406361,-160,795,0.5799,0.6273,-0.0474,-0.04,0.03964705294705299,FF,matched,1.0,55.0,0.5272727272727272,0.6005082575757575,-0.07323553030303032,-0.07323553030303032,6.87,109,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-08-24,Jorbit Vivas,WSH,COL,DraftKings,-152,PropLine,-158,-152,6,3,3.5,False,Lineup Wait,,Ryan Feltner,4.33,0.5933,0.6259,0.6413,0.5283,0.5434,0.6584,0.5893,0.5232,-0.0099,Pass,Pass,0.6031746031746031,-146,795,0.5799,0.6273,-0.0474,-0.04,0.07936633605600943,FF,matched,1.0,16.0,0.25,0.57835234375,-0.32835234375,-0.08,16.85,57,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
