lookup_date,player,team,opponent,sportsbook,odds,odds_source,opening_odds,current_snapshot_odds,odds_movement,odds_snapshot_count,batting_order,confirmed_lineup,lineup_status,lineup_source,opposing_pitcher,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,markov_hit_probability,edgestate_hit_probability,pa_path_hit_probability,swing_hit_probability,bookbias_model_probability,edge,grade,confidence,implied_probability,fair_odds,team_trust_picks,team_trust_hit_rate,team_trust_avg_probability,team_trust_gap,team_trust_adjustment,pitch_mix_matchup_score,pitch_mix_primary_pitch,pitch_mix_data_status,opponent_bullpen_fatigue_score,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,pa_path_relative_value_score,pa_path_relative_rank,bookbias_recommendation,bookbias_signal_agreement,bookbias_key_reason,swing_recommendation,swing_key_reason,markov_signal,markov_state,edgestate_signal,edgestate_setup,edgestate_value_state,market_coverage_status,pa_path_notes,pa_path_pass_filter
2026-06-30,Nolan Schanuel,LAA,SEA,DraftKings,-200,PropLine,-200,-200,0,3,3.48,False,Lineup Wait,,Bryan Woo,4.33,0.637,0.6324,0.6476,0.572,0.6242,0.6649,0.6122,0.5867,-0.0297,Pass,Pass,0.6666666666666666,-175,350,0.6257,0.6209,0.0049,0.0049,0.09063679999999998,FF,matched,1.0,26.0,0.6153846153846154,0.6272508012820512,-0.011866185897435821,-0.011866185897435821,8.38,151,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Zach Neto,LAA,SEA,DraftKings,-178,PropLine,-178,-178,0,3,1.05,False,Lineup Wait,,Bryan Woo,4.61,0.6207,0.634,0.6479,0.5557,0.6153,0.6852,0.61,0.5603,-0.0196,Pass,Pass,0.6402877697841727,-164,350,0.6257,0.6209,0.0049,0.0049,-0.08232435000000002,FF,matched,1.0,38.0,0.631578947368421,0.6220336622807018,0.009545285087719235,0.009545285087719235,24.95,47,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Alex Freeland,LAD,,DraftKings,-127,PropLine,-127,-127,0,3,5.0,False,Lineup Wait,,,4.15,0.5788,0.6019,0.6161,0.5138,0.5238,0.6386,0.5683,0.4795,0.0193,Pass,Pass,0.5594713656387665,-137,326,0.6288,0.6416,-0.0127,-0.0127,,,missing player/pitcher pitch mix,,20.0,0.4,0.56316625,-0.16316624999999996,-0.08,26.0,44,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,,market mispricing,True
2026-06-30,Dalton Rushing,LAD,,DraftKings,-176,PropLine,-176,-176,0,3,5.0,False,Lineup Wait,,,4.15,0.623,0.6295,0.6331,0.558,0.6179,0.6573,0.6105,0.5577,-0.0147,Pass,Pass,0.6376811594202898,-165,326,0.6288,0.6416,-0.0127,-0.0127,,,missing player/pitcher pitch mix,,15.0,0.6,0.5990716666666667,0.0009283333333333088,0.0009283333333333088,9.41,148,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-06-30,Kyle Tucker,LAD,,DraftKings,-222,PropLine,-222,-222,0,3,4.32,False,Lineup Wait,,,4.24,0.6143,0.6257,0.6358,0.5493,0.6291,0.6558,0.6017,0.6094,-0.0751,Pass,Pass,0.6894409937888198,-159,326,0.6288,0.6416,-0.0127,-0.0127,,,missing player/pitcher pitch mix,,35.0,0.5428571428571428,0.6098632142857142,-0.0670060714285714,-0.0670060714285714,0.05,198,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-06-30,Miguel Rojas,LAD,,DraftKings,-202,PropLine,-202,-202,0,3,5.0,False,Lineup Wait,,,4.15,0.617,0.6253,0.6374,0.552,0.611,0.6598,0.6016,0.5889,-0.0519,Pass,Pass,0.6688741721854304,-161,326,0.6288,0.6416,-0.0127,-0.0127,,,missing player/pitcher pitch mix,,9.0,0.5555555555555556,0.6037444444444444,-0.04818888888888884,-0.04818888888888884,3.95,170,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,,balanced PA path,True
2026-06-30,Teoscar Hernandez,LAD,,DraftKings,-264,PropLine,-264,-264,0,3,5.0,False,Lineup Wait,,,4.15,0.5977,0.613,0.624,0.5327,0.6082,0.6469,0.5855,0.6453,-0.1276,Pass,Pass,0.7252747252747253,-149,326,0.6288,0.6416,-0.0127,-0.0127,,,missing player/pitcher pitch mix,,8.0,0.875,0.598928125,0.27607187499999997,0.08,-11.42,236,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,,balanced PA path,True
2026-06-30,Graham Pauley,MIA,COL,DraftKings,-183,PropLine,-183,-183,0,3,5.0,False,Lineup Wait,,Tanner Gordon,4.15,0.5091,0.5661,0.5893,0.4441,0.5382,0.6106,0.5193,0.5666,-0.1375,Pass,Pass,0.6466431095406361,-104,304,0.5789,0.601,-0.0221,-0.0221,-0.16323018995929434,FF,matched,1.0,1.0,1.0,0.5540875000000001,0.44591249999999993,0.01,10.26,140,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Griffin Conine,MIA,COL,DraftKings,-266,PropLine,-266,-266,0,3,3.0,False,Lineup Wait,,Tanner Gordon,4.38,0.6537,0.662,0.6735,0.5912,0.6216,0.6936,0.6483,0.6468,-0.0731,Pass,Pass,0.726775956284153,-189,304,0.5789,0.601,-0.0221,-0.0221,,,missing player/pitcher pitch mix,1.0,6.0,0.5,0.6608416666666667,-0.16084166666666666,-0.06,3.42,173,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,positive regression; PA opportunity,Downgrade,Improving,Avoid/Fade,Constructive,Overpriced,Covered,late bullpen path helps,True
2026-06-30,Jakob Marsee,MIA,COL,DraftKings,-268,PropLine,-268,-268,0,3,3.5,False,Lineup Wait,,Tanner Gordon,4.33,0.5255,0.5898,0.615,0.4605,0.5546,0.6313,0.534,0.6483,-0.2028,Pass,Pass,0.7282608695652174,-111,304,0.5789,0.601,-0.0221,-0.0221,-0.04318619999999994,FF,matched,1.0,27.0,0.48148148148148145,0.5528859567901234,-0.07140447530864197,-0.07140447530864197,-3.74,222,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Joe Mack,MIA,COL,DraftKings,-220,PropLine,-220,-220,0,3,5.0,False,Lineup Wait,,Tanner Gordon,4.15,0.5515,0.5929,0.603,0.4865,0.5716,0.6257,0.5489,0.6075,-0.136,Pass,Pass,0.6875,-123,304,0.5789,0.601,-0.0221,-0.0221,,,missing player/pitcher pitch mix,1.0,25.0,0.6,0.5604115000000001,0.039588499999999915,0.039588499999999915,-2.1,214,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Owen Caissie,MIA,COL,DraftKings,-203,PropLine,-203,-203,0,3,4.0,False,Lineup Wait,,Tanner Gordon,4.28,0.5592,0.6049,0.6196,0.4942,0.5879,0.6392,0.5643,0.59,-0.1108,Pass,Pass,0.66996699669967,-127,304,0.5789,0.601,-0.0221,-0.0221,-0.12494614999999998,FF,matched,1.0,25.0,0.6,0.5651978333333334,0.03480216666666658,0.03480216666666658,6.15,157,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Brice Turang,MIL,CIN,DraftKings,-225,PropLine,-225,-225,0,3,2.62,False,Lineup Wait,,Rhett Lowder,4.43,0.6887,0.6873,0.6788,0.7437,0.6633,0.7015,0.706,0.6123,-0.0036,Pass,Pass,0.6923076923076923,-221,296,0.5912,0.6295,-0.0383,-0.0383,0.15134074074074066,SI,matched,1.0,40.0,0.625,0.6844951041666667,-0.0594951041666667,-0.0594951041666667,8.96,150,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Fair,Covered,balanced PA path,True
2026-06-30,Christian Yelich,MIL,CIN,DraftKings,-229,PropLine,-229,-229,0,3,1.76,False,Lineup Wait,,Rhett Lowder,4.53,0.6195,0.6495,0.6568,0.5545,0.641,0.6965,0.6219,0.616,-0.0765,Pass,Pass,0.6960486322188449,-163,296,0.5912,0.6295,-0.0383,-0.0383,0.032858988764045055,SI,matched,1.0,34.0,0.6176470588235294,0.6323063725490197,-0.01465931372549023,-0.01465931372549023,13.87,107,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability; PA opportunity,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Garrett Mitchell,MIL,CIN,DraftKings,-152,PropLine,-152,-152,0,3,4.57,False,Lineup Wait,,Rhett Lowder,4.21,0.5703,0.6132,0.6231,0.5053,0.5782,0.6441,0.5782,0.5232,-0.0329,Pass,Pass,0.6031746031746031,-133,296,0.5912,0.6295,-0.0383,-0.0383,-0.20612982982982972,SI,matched,1.0,27.0,0.5555555555555556,0.5775222222222222,-0.02196666666666658,-0.02196666666666658,17.74,74,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Jake Bauers,MIL,CIN,DraftKings,-185,PropLine,-185,-185,0,3,4.96,False,Lineup Wait,,Rhett Lowder,4.16,0.6111,0.6323,0.6347,0.5461,0.6093,0.6586,0.6077,0.5691,-0.038,Pass,Pass,0.6491228070175439,-157,296,0.5912,0.6295,-0.0383,-0.0383,0.050123373373373484,SI,matched,1.0,30.0,0.5666666666666667,0.6055168055555555,-0.038850138888888885,-0.038850138888888885,7.47,155,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,William Contreras,MIL,CIN,DraftKings,-254,PropLine,-254,-254,0,3,3.58,False,Lineup Wait,,Rhett Lowder,4.32,0.6541,0.6629,0.6641,0.5916,0.6466,0.6833,0.6447,0.6375,-0.0634,Pass,Pass,0.7175141242937854,-189,296,0.5912,0.6295,-0.0383,-0.0383,0.1541500000000001,SI,matched,1.0,39.0,0.6153846153846154,0.6564195512820513,-0.0410349358974359,-0.0410349358974359,-4.07,225,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,pitcher vulnerability,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Brooks Lee,MIN,HOU,DraftKings,-189,PropLine,-173,-189,-16,3,2.62,False,Lineup Wait,,Mike Burrows,4.43,0.6166,0.6193,0.638,0.5516,0.6263,0.6579,0.6002,0.574,-0.0374,Pass,Pass,0.6539792387543253,-161,348,0.6437,0.6247,0.019,0.019,-0.06783599999999997,CH,matched,1.0,37.0,0.5945945945945946,0.6104608108108107,-0.01586621621621609,-0.01586621621621609,12.56,119,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Byron Buxton,MIN,HOU,DraftKings,-247,PropLine,-247,-247,0,3,1.5,False,Lineup Wait,,Mike Burrows,4.56,0.6749,0.654,0.6545,0.6124,0.6506,0.6961,0.6496,0.6318,-0.0369,Pass,Pass,0.7118155619596542,-208,348,0.6437,0.6247,0.019,0.019,-0.07215599999999991,CH,matched,1.0,31.0,0.6774193548387096,0.6500145161290323,0.02740483870967736,0.02740483870967736,9.89,143,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Josh Bell,MIN,HOU,DraftKings,-197,PropLine,-197,-197,0,3,4.14,False,Lineup Wait,,Mike Burrows,4.26,0.631,0.6185,0.6291,0.566,0.6332,0.6495,0.6066,0.5833,-0.0323,Pass,Pass,0.6632996632996633,-171,348,0.6437,0.6247,0.019,0.019,0.008568400000000052,CH,matched,1.0,40.0,0.725,0.6085225000000001,0.1164774999999999,0.08,4.21,168,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Kody Clemens,MIN,HOU,DraftKings,-232,PropLine,-232,-232,0,3,3.51,False,Lineup Wait,,Mike Burrows,4.33,0.6513,0.6322,0.6386,0.5863,0.6504,0.658,0.6235,0.6188,-0.0475,Pass,Pass,0.6987951807228916,-187,348,0.6437,0.6247,0.019,0.019,-0.021292399999999982,CH,matched,1.0,38.0,0.7105263157894737,0.6241606359649122,0.08636567982456145,0.08,-1.31,209,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Luke Keaschall,MIN,HOU,DraftKings,-156,PropLine,-162,-156,6,3,5.0,False,Lineup Wait,,Mike Burrows,4.15,0.5891,0.5915,0.6116,0.5241,0.6013,0.6329,0.5716,0.5294,-0.0203,Pass,Pass,0.609375,-143,348,0.6437,0.6247,0.019,0.019,-0.046597799999999905,CH,matched,1.0,32.0,0.59375,0.5820505208333333,0.011699479166666693,0.011699479166666693,13.96,104,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Royce Lewis,MIN,HOU,DraftKings,-157,PropLine,-163,-157,6,3,4.6,False,Lineup Wait,,Mike Burrows,4.2,0.6053,0.6003,0.6152,0.5403,0.6142,0.6361,0.5857,0.5309,-0.0056,Pass,Pass,0.6108949416342413,-153,348,0.6437,0.6247,0.019,0.019,-0.30265399061032866,CH,matched,1.0,17.0,0.8235294117647058,0.5983735294117647,0.22515588235294115,0.08,12.68,118,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Ryan Kreidler,MIN,HOU,DraftKings,-118,PropLine,-111,-118,-7,3,5.0,False,Lineup Wait,,Mike Burrows,4.15,0.6642,0.6285,0.6358,0.6017,0.5933,0.6598,0.6363,0.4613,0.1229,A,Lineup Wait,0.5412844036697247,-198,348,0.6437,0.6247,0.019,0.019,0.5463999999999999,CH,matched,1.0,12.0,0.5,0.6150614583333334,-0.11506145833333337,-0.08,30.21,25,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Improving,Watch,Strong,Deep Value,Covered,market mispricing,True
2026-06-30,Trevor Larnach,MIN,HOU,DraftKings,-178,PropLine,-171,-178,-7,3,2.31,False,Lineup Wait,,Mike Burrows,4.46,0.6437,0.6329,0.6465,0.5787,0.5722,0.6672,0.614,0.5603,0.0034,Pass,Pass,0.6402877697841727,-181,348,0.6437,0.6247,0.019,0.019,-0.11696807511737085,CH,matched,1.0,33.0,0.6060606060606061,0.6206455808080809,-0.014584974747474777,-0.014584974747474777,16.75,80,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Victor Caratini,MIN,HOU,DraftKings,-169,PropLine,-176,-169,7,3,5.0,False,Lineup Wait,,Mike Burrows,4.15,0.6374,0.617,0.6283,0.5724,0.562,0.6505,0.6025,0.5483,0.0091,Pass,Pass,0.6282527881040892,-176,348,0.6437,0.6247,0.019,0.019,-0.0006323943661971981,CH,matched,1.0,19.0,0.7368421052631579,0.6015302631578947,0.13531184210526315,0.08,9.85,144,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,AJ Ewing,NYM,TOR,DraftKings,-145,PropLine,-145,-145,0,3,4.74,False,Lineup Wait,,Kevin Gausman,4.18,0.5997,0.6225,0.6279,0.5347,0.5444,0.6507,0.5973,0.5118,0.0079,Pass,Pass,0.5918367346938775,-150,337,0.5668,0.6004,-0.0337,-0.0337,0.5123,FF,matched,1.0,22.0,0.5454545454545454,0.5905806818181818,-0.04512613636363638,-0.04512613636363638,20.9,59,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Brett Baty,NYM,TOR,DraftKings,-123,PropLine,-123,-123,0,3,4.67,False,Lineup Wait,,Kevin Gausman,4.19,0.5588,0.6054,0.6205,0.4938,0.5141,0.6417,0.56,0.4716,0.0072,Pass,Pass,0.5515695067264574,-127,337,0.5668,0.6004,-0.0337,-0.0337,-0.10247599999999996,FF,matched,1.0,27.0,0.4444444444444444,0.569958024691358,-0.12551358024691361,-0.08,30.19,26,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-30,Carson Benge,NYM,TOR,DraftKings,-176,PropLine,-176,-176,0,3,1.0,False,Lineup Wait,,Kevin Gausman,4.62,0.6272,0.659,0.6694,0.5622,0.578,0.7059,0.6253,0.5577,-0.0105,Pass,Pass,0.6376811594202898,-168,337,0.5668,0.6004,-0.0337,-0.0337,0.16667825000000014,FF,matched,1.0,39.0,0.717948717948718,0.6330586538461538,0.08489006410256417,0.08,31.07,23,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,PA opportunity,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,balanced PA path,True
2026-06-30,Francisco Alvarez,NYM,TOR,DraftKings,-111,PropLine,-111,-111,0,3,5.0,False,Lineup Wait,,Kevin Gausman,4.15,0.5975,0.624,0.6283,0.5325,0.5488,0.6526,0.5914,0.4461,0.0714,B+,Lineup Wait,0.5260663507109005,-148,337,0.5668,0.6004,-0.0337,-0.0337,-0.017708264462809847,FF,matched,1.0,15.0,0.6666666666666666,0.586405,0.08026166666666668,0.08,35.57,15,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,relative price,Downgrade,Neutral,Watch,Constructive,Deep Value,Covered,market mispricing,True
2026-06-30,Francisco Lindor,NYM,TOR,DraftKings,-209,PropLine,-209,-209,0,3,3.5,False,Lineup Wait,,Kevin Gausman,4.33,0.61,0.6387,0.6454,0.545,0.6103,0.6646,0.6061,0.5964,-0.0664,Pass,Pass,0.6763754045307443,-156,337,0.5668,0.6004,-0.0337,-0.0337,0.09075206611570262,FF,matched,1.0,4.0,0.75,0.596165625,0.15383437499999997,0.04,5.56,158,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Jared Young,NYM,TOR,DraftKings,-137,PropLine,-137,-137,0,3,4.17,False,Lineup Wait,,Kevin Gausman,4.26,0.6029,0.6315,0.6435,0.5379,0.5544,0.6633,0.5972,0.4981,0.0248,Pass,Pass,0.5780590717299579,-152,337,0.5668,0.6004,-0.0337,-0.0337,,,missing player/pitcher pitch mix,1.0,24.0,0.5,0.5825640625,-0.08256406250000003,-0.08,27.1,35,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Value,Covered,market mispricing,True
2026-06-30,Juan Soto,NYM,TOR,DraftKings,-235,PropLine,-235,-235,0,3,2.89,False,Lineup Wait,,Kevin Gausman,4.39,0.6415,0.659,0.6567,0.579,0.6378,0.6791,0.6341,0.6215,-0.06,Pass,Pass,0.7014925373134329,-179,337,0.5668,0.6004,-0.0337,-0.0337,0.10326363636363654,FF,matched,1.0,36.0,0.7222222222222222,0.6346666666666666,0.08755555555555561,0.08,2.01,181,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Ronny Mauricio,NYM,TOR,DraftKings,-135,PropLine,-135,-135,0,3,4.0,False,Lineup Wait,,Kevin Gausman,4.28,0.578,0.6161,0.625,0.513,0.5276,0.645,0.5754,0.4945,0.0035,Pass,Pass,0.574468085106383,-137,337,0.5668,0.6004,-0.0337,-0.0337,0.0791,FF,matched,1.0,1.0,0.0,0.5548125,-0.5548125,-0.01,25.32,46,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Fair,Covered,market mispricing,True
2026-06-30,Amed Rosario,NYY,DET,DraftKings,-184,PropLine,-184,-184,0,3,3.62,False,Lineup Wait,,Tarik Skubal,4.32,0.6162,0.6455,0.6467,0.5512,0.6182,0.6672,0.6166,0.5679,-0.0317,Pass,Pass,0.647887323943662,-161,317,0.5773,0.6219,-0.0446,-0.04,-0.04037590113285272,FF,matched,1.0,14.0,0.5714285714285714,0.6369005952380952,-0.06547202380952377,-0.06547202380952377,10.97,133,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Anthony Volpe,NYY,DET,DraftKings,-157,PropLine,-157,-157,0,3,4.75,False,Lineup Wait,,Tarik Skubal,4.18,0.5087,0.6175,0.5977,0.4437,0.5532,0.6212,0.5309,0.5309,-0.1022,Pass,Pass,0.6108949416342413,-104,317,0.5773,0.6219,-0.0446,-0.04,,,missing player/pitcher pitch mix,1.0,11.0,0.2727272727272727,0.5622303030303031,-0.2895030303030304,-0.08,13.88,106,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Ben Rice,NYY,DET,DraftKings,-216,PropLine,-216,-216,0,3,1.84,False,Lineup Wait,,Tarik Skubal,4.52,0.7019,0.6987,0.6864,0.7569,0.6582,0.7283,0.717,0.6035,0.0184,Pass,Pass,0.6835443037974683,-235,317,0.5773,0.6219,-0.0446,-0.04,0.15848404999999993,FF,matched,1.0,39.0,0.5897435897435898,0.7001135683760683,-0.11036997863247855,-0.08,14.42,98,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Lineup/Price Watch,PA opportunity,Upgrade,Strong/Locked,Avoid/Fade,Strong,Value,Covered,balanced PA path,True
2026-06-30,Cody Bellinger,NYY,DET,DraftKings,-231,PropLine,-231,-231,0,3,3.55,False,Lineup Wait,,Tarik Skubal,4.33,0.6581,0.6685,0.667,0.7131,0.6413,0.6862,0.6769,0.6179,-0.0398,Pass,Pass,0.6978851963746223,-192,317,0.5773,0.6219,-0.0446,-0.04,0.15909089999999995,FF,matched,1.0,39.0,0.5897435897435898,0.6589670940170941,-0.06922350427350432,-0.06922350427350432,0.96,192,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Upgrade,Strong/Locked,Avoid/Fade,Constructive,Overpriced,Covered,balanced PA path,True
2026-06-30,Jasson Dominguez,NYY,DET,DraftKings,-150,PropLine,-150,-150,0,3,3.57,False,Lineup Wait,,Tarik Skubal,4.32,0.6178,0.6474,0.6612,0.5528,0.5908,0.6793,0.6148,0.52,0.0178,Pass,Pass,0.6,-162,317,0.5773,0.6219,-0.0446,-0.04,-0.05094999999999989,FF,matched,1.0,9.0,0.5555555555555556,0.6351930555555555,-0.07963749999999992,-0.07963749999999992,26.27,40,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Constructive,Fair,Covered,market mispricing,True
2026-06-30,Jose Caballero,NYY,DET,DraftKings,-145,PropLine,-145,-145,0,3,5.0,False,Lineup Wait,,Tarik Skubal,4.15,0.5533,0.6039,0.6192,0.4883,0.5894,0.6413,0.5643,0.5118,-0.0385,Pass,Pass,0.5918367346938775,-124,317,0.5773,0.6219,-0.0446,-0.04,-0.08716830000000006,FF,matched,1.0,23.0,0.5652173913043478,0.5724152173913043,-0.007197826086956516,-0.007197826086956516,21.28,58,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Neutral,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
2026-06-30,Max Schuemann,NYY,DET,DraftKings,-113,PropLine,-113,-113,0,3,5.0,False,Lineup Wait,,Tarik Skubal,4.15,0.5497,0.6091,0.6083,0.4847,0.5203,0.6317,0.5546,0.4505,0.0192,Pass,Pass,0.5305164319248826,-122,317,0.5773,0.6219,-0.0446,-0.04,,,missing player/pitcher pitch mix,1.0,2.0,0.0,0.55515,-0.55515,-0.02,31.77,21,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Value,Covered,market mispricing,True
2026-06-30,Paul Goldschmidt,NYY,DET,DraftKings,-228,PropLine,-238,-228,10,3,2.78,False,Lineup Wait,,Tarik Skubal,4.41,0.6503,0.6721,0.6699,0.5878,0.6506,0.6921,0.6481,0.6151,-0.0448,Pass,Pass,0.6951219512195121,-186,317,0.5773,0.6219,-0.0446,-0.04,0.21091184346035025,FF,matched,1.0,36.0,0.75,0.6568950231481482,0.09310497685185182,0.08,8.23,153,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Improving,Avoid/Fade,Neutral,Overpriced,Covered,balanced PA path,True
2026-06-30,Alec Bohm,PHI,PIT,DraftKings,-232,PropLine,-223,-232,-9,3,4.31,False,Lineup Wait,,Bubba Chandler,4.24,0.527,0.5962,0.6188,0.462,0.5614,0.6373,0.5389,0.6188,-0.1718,Pass,Pass,0.6987951807228916,-111,267,0.573,0.6183,-0.0453,-0.04,-0.027712858606557284,FF,matched,1.0,39.0,0.6666666666666666,0.5868303418803419,0.07983632478632474,0.07983632478632474,1.56,187,Avoid / Overpriced,Strong Negative,market has historically overpriced similar buckets,Pass,no single dominant edge,Downgrade,Cold/Weak,Avoid/Fade,Weak,Overpriced,Covered,balanced PA path,True
