pick_date,sharpie_rank,player,team,opponent,odds,allocation,allocation_pct,sharpie_score,sharpie_confidence,sharpie_probability,lineup_slot,projected_pa,tep_avg_probability,tep_combo_score,model_agreement_count,positive_edge_count,price_tier,primary_reason,what_sharpie_likes,sharpie_concern,opening_odds,odds_movement,pitch_mix_matchup_score,pitch_mix_primary_pitch,opponent_bullpen_fatigue_score,sharpie_ev_per_dollar,sharpie_profit_score,sharpie_expected_profit,sharpie_card_exposure,sharpie_cash_held,sharpie_card_note,sharpie_allocation_reason,sharpie_team_context,bet_status,reserved_allocation,hold_trigger,player_history_sample,player_history_hit_rate,player_history_avg_probability,player_history_gap,player_history_adjustment,hist_adv_total_pa,hist_adv_babip,hist_adv_iso,hist_adv_sopct,hist_adv_bbpct,hist_adv_hardhpct,hist_adv_ldpct,hist_adv_signal,hist_ratio_total_pa,hist_ratio_sopct,hist_ratio_bbpct,hist_ratio_so_per_w,hist_ratio_ab_per_so,hist_ratio_ippct,hist_ratio_ldpct,hist_ratio_xbhpct,hist_ratio_signal,current_snapshot_odds,last_odds_seen_at,commence_time,game_start_local,minutes_to_game,lock_rule,sharpie_lesson_tags,sharpie_lesson_adjustment,sharpie_lesson_note,sharpie_focused10_used,sharpie_focused10_adjustment,sharpie_focused10_note,sharpie_roi_edge_used,sharpie_roi_edge_adjustment,sharpie_roi_edge_note,sharpie_clean_profile_score,sharpie_risk_flag_score,sharpie_winner_loser_note,sharpie_probability_spread
2026-06-06,3,Andrés Chaparro,WSH,AZ,-148.0,10.0,0.1,118.5897266821753,High Conviction,0.6564238541453294,3.0,4.38,0.6615666666666667,0.7445561139028475,7,7,Friendly,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 7 models clear the 63% hit-probability mark; premium lineup slot 3; price is still playable; price has drifted cheaper since first snapshot; opposing bullpen shows fatigue; Sharpie lesson memory supports this profile; Low Sample,"Sharpie probability 65.6%; TEP average 66.2%; TEP score 0.74; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; lesson memory: premium_lineup_slot_hit (+3.13, n=24); six_plus_model_agreement_hit (+3.11, n=25); player_history_caution_miss (-3.07, n=5); advanced history: limited 2023-2025 advanced-history sample; ratio history: ratio history caution: poor SO/W balance (3.78); pitch mix n/a; bullpen fatigue 100%; player history 4 samples, gap -39.3%; team context Low Sample: not enough team history to lean on this signal (gap 0.4%).",BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing; player-specific history has underperformed model expectation; ratio history caution: poor SO/W balance (3.78),-149.0,1.0,,,1.0,0.099953485324606,80.29641266109056,0.9995348532460608,66.0,34.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 10.0%, profit score 80.3, Sharpie probability 65.6%, 7 model signals over 63%, model spread 22.4%; player history is a caution flag: 4 tracked samples, 25.0% hit rate vs 64.3% avg model probability (-39.3% gap); lesson memory +2.3.",Low Sample: not enough team history to lean on this signal (gap 0.4%),Locked,0.0,,4.0,0.25,0.642915625,-0.392915625,-0.04,,,,,,,,limited 2023-2025 advanced-history sample,205.0,22.43756097560976,5.869756097560975,3.7754146341463417,4.287804878048781,66.4390243902439,21.35609756097561,9.25121951219512,ratio history caution: poor SO/W balance (3.78),-147.0,2026-06-06T22:00:06,2026-06-06T20:10:00.000Z,2026-06-06T16:10-04:00,-350.5,LOCKED: inside 2-hour accountability window (100 minutes to first pitch).,"playable_price_hit,player_history_caution_miss,premium_lineup_slot_hit,six_plus_model_agreement_hit,six_plus_model_agreement_miss",2.310681324288752,"premium_lineup_slot_hit (+3.13, n=24); six_plus_model_agreement_hit (+3.11, n=25); player_history_caution_miss (-3.07, n=5)",,,,,,,,,,
2026-06-06,4,Mike Trout,LAA,LAD,-151.0,18.0,0.18,118.90974309367706,High Conviction,0.6776422989322467,2.0,4.5,0.6804666666666667,0.8777777777777779,7,7,Friendly,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 2; price is still playable; price has drifted cheaper since first snapshot; opposing bullpen shows fatigue; Sharpie lesson memory supports this profile; Low Sample,"Sharpie probability 67.8%; TEP average 68.0%; TEP score 0.88; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; lesson memory: premium_lineup_slot_hit (+3.13, n=24); six_plus_model_agreement_hit (+3.11, n=25); player_history_caution_miss (-3.07, n=5); advanced history: mixed advanced history: line-drive leaning profile (26.9%), hard-hit support (49.4%); watch high long-term K rate (29.6%), walk-heavy profile can steal hit chances (14.1% BB); ratio history: mixed ratio history: line-drive ratio support (27%); watch high ratio K rate (29.6%), thin AB/SO contact base (2.9); pitch mix FS; bullpen fatigue 100%; player history 19 samples, gap -9.8%; team context Low Sample: not enough team history to lean on this signal (gap 0.2%).",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation,-152.0,1.0,0.0299208157524612,FS,1.0,0.1264120333244631,76.50568417368528,2.275416599840336,66.0,34.0,Bonus Late Pick: only created after an earlier locked Sharpie pick was confirmed as a live hit.,"Bonus stake $18, capped by 50% of the winning early bet on JJ Bleday. Sharpie still required his normal late-pick filters: EV/$ 12.6%, probability 67.8%, score 118.8.",Low Sample: not enough team history to lean on this signal (gap 0.2%),Bonus Late Pick,0.0,,19.0,0.5789473684210527,0.6774421052631578,-0.0984947368421051,-0.08,1044.0,0.3046685823754789,0.2271609195402298,29.5764367816092,14.140421455938698,49.36666666666667,26.90306513409962,"mixed advanced history: line-drive leaning profile (26.9%), hard-hit support (49.4%); watch high long-term K rate (29.6%), walk-heavy profile can steal hit chances (14.1% BB)",1044.0,29.5764367816092,14.19367816091954,2.096704980842912,2.9076628352490426,49.4080459770115,26.703065134099617,8.339463601532568,"mixed ratio history: line-drive ratio support (27%); watch high ratio K rate (29.6%), thin AB/SO contact base (2.9)",-156.0,2026-06-06T22:00:06,2026-06-07T02:10:00.000Z,2026-06-06T22:10-04:00,9.5,BONUS GATE: JJ Bleday already recorded a live hit; bonus stake capped at 50% of original $36 bet.,"playable_price_hit,player_history_caution_miss,premium_lineup_slot_hit,six_plus_model_agreement_hit,six_plus_model_agreement_miss",2.310681324288752,"premium_lineup_slot_hit (+3.13, n=24); six_plus_model_agreement_hit (+3.11, n=25); player_history_caution_miss (-3.07, n=5)",,,,,,,,,,
2026-06-07,1,Yohendrick Piñango,TOR,BAL,-173.0,8.0,0.08,132.50215572113476,High Conviction,0.6519229771674128,2.0,4.42,0.6716333333333333,0.8104761904761905,6,3,Friendly,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 6 models clear the 63% hit-probability mark; premium lineup slot 2; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Sharpie lesson memory supports this profile; Low Sample,"Sharpie probability 65.2%; TEP average 67.2%; TEP score 0.81; 6 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; lesson memory: premium_lineup_slot_hit (+3.12, n=26); six_plus_model_agreement_hit (+3.11, n=27); six_plus_model_agreement_miss (-3.01, n=14); advanced history: limited 2023-2025 advanced-history sample; ratio history: limited 2023-2025 ratio-history sample; pitch mix FF; bullpen fatigue 100%; player history 8 samples, gap +23.4%; team context Low Sample: not enough team history to lean on this signal (gap 1.8%).",BookBias sees market overpricing risk; model spread is wider than ideal,-173.0,0.0,0.2749048192771083,FF,1.0,0.0287570680156282,88.45479212986068,0.2300565441250261,23.0,77.0,Selective card across 3 players with $79 held back for ROI discipline.,"supporting allocation because the edge is positive but not as dominant as the lead play: EV/$ 2.9%, profit score 90.7, Sharpie probability 65.2%, 6 model signals over 63%, model spread 15.4%; player history supports the play: 8 tracked samples, 87.5% hit rate vs 64.1% avg model probability (+23.4% gap); lesson memory +4.0.",Low Sample: not enough team history to lean on this signal (gap 1.8%),Locked,0.0,,8.0,0.875,0.6411286458333334,0.2338713541666666,0.08,,,,,,,,limited 2023-2025 advanced-history sample,,,,,,,,,limited 2023-2025 ratio-history sample,-178.0,2026-06-07T22:00:07,2026-06-07T17:37:00.000Z,2026-06-07T13:37-04:00,-503.4,LOCKED: inside 2-hour accountability window (96 minutes to first pitch).,"playable_price_hit,player_history_support_hit,premium_lineup_slot_hit,six_plus_model_agreement_hit,six_plus_model_agreement_miss",4.0,"premium_lineup_slot_hit (+3.12, n=26); six_plus_model_agreement_hit (+3.11, n=27); six_plus_model_agreement_miss (-3.01, n=14)",,,,,,,,,,
2026-06-07,2,Miguel Vargas,CWS,PHI,-214.0,4.0,0.04,133.4785785076766,High Conviction,0.6913088360143416,2.0,4.5,0.6827333333333333,0.9266666666666667,7,4,Playable,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed plus DK odds <= -206 has been a 67.3% raw-hit setup; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 2; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Sharpie lesson memory supports this profile; ratio history supports hit profile: clean SO/W balance (1.92); Low Sample,"Sharpie probability 69.1%; TEP average 68.3%; TEP score 0.93; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed plus DK odds <= -206 has been a 67.3% raw-hit setup; confirmed 4.38+ PA path has hit 65.5%; lesson memory: premium_lineup_slot_hit (+3.12, n=26); six_plus_model_agreement_hit (+3.11, n=27); six_plus_model_agreement_miss (-3.01, n=14); advanced history: advanced history caution: low BABIP hit profile (0.223); ratio history: ratio history supports hit profile: clean SO/W balance (1.92); pitch mix CU; bullpen fatigue 100%; player history 20 samples, gap -0.9%; team context Low Sample: not enough team history to lean on this signal (gap 1.1%).",BookBias sees market overpricing risk; model spread is wider than ideal; advanced history caution: low BABIP hit profile (0.223),-214.0,0.0,0.06641065,CU,1.0,0.0143503481705759,86.8083159634736,0.0574013926823038,23.0,77.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"smaller allocation because it qualifies, but the edge is thinner relative to the lead play: EV/$ 1.4%, profit score 87.2, Sharpie probability 69.1%, 7 model signals over 63%, model spread 17.3%; player history is roughly in line with the model: 20 tracked samples, 65.0% hit rate vs 65.9% avg model probability (-0.9% gap); lesson memory +4.0.",Low Sample: not enough team history to lean on this signal (gap 1.1%),Locked,0.0,,20.0,0.65,0.659468125,-0.0094681249999999,-0.0094681249999999,1347.0,0.2225463994060876,0.1468663697104677,20.44112843355605,10.660950259836676,33.46236080178174,23.38017817371938,advanced history caution: low BABIP hit profile (0.223),1347.0,20.44112843355605,10.678544914625093,1.9203266518188569,4.339346696362286,65.18708240534522,23.331106161841127,7.4511507052709725,ratio history supports hit profile: clean SO/W balance (1.92),-216.0,2026-06-07T22:00:07,2026-06-07T17:35:00.000Z,2026-06-07T13:35-04:00,-505.4,LOCKED: inside 2-hour accountability window (94 minutes to first pitch).,"playable_price_hit,premium_lineup_slot_hit,six_plus_model_agreement_hit,six_plus_model_agreement_miss",4.0,"premium_lineup_slot_hit (+3.12, n=26); six_plus_model_agreement_hit (+3.11, n=27); six_plus_model_agreement_miss (-3.01, n=14)",,,,,,,,,,
2026-06-07,3,Taylor Ward,BAL,TOR,-166.0,9.0,0.09,112.76950844800965,High Conviction,0.6483035398786714,1.0,4.62,0.6697333333333333,0.7980952380952381,5,4,Friendly,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; premium lineup slot 1; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Sharpie lesson memory supports this profile; ratio history supports hit profile: line-drive ratio support (24%); Low Sample,"Sharpie probability 64.8%; TEP average 67.0%; TEP score 0.80; 5 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; lesson memory: player_history_caution_miss (-4.29, n=7); premium_lineup_slot_hit (+3.12, n=26); playable_price_hit (+2.17, n=25); advanced history: advanced history is neutral; ratio history: ratio history supports hit profile: line-drive ratio support (24%); pitch mix FF; bullpen fatigue 100%; player history 18 samples, gap -4.2%; team context Low Sample: not enough team history to lean on this signal (gap 1.6%).",BookBias sees market overpricing risk; model spread is wider than ideal,-166.0,0.0,0.0664276859504134,FF,1.0,0.0388478410104011,66.86008291354112,0.3496305690936105,23.0,77.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"supporting allocation because the edge is positive but not as dominant as the lead play: EV/$ 3.9%, profit score 69.1, Sharpie probability 64.8%, 5 model signals over 63%, model spread 16.7%; player history is a caution flag: 18 tracked samples, 61.1% hit rate vs 65.3% avg model probability (-4.2% gap); lesson memory +1.0.",Low Sample: not enough team history to lean on this signal (gap 1.6%),Locked,0.0,,18.0,0.6111111111111112,0.6527509259259259,-0.0416398148148147,-0.0416398148148147,1735.0,0.2775037463976945,0.2026276657060518,24.10916426512968,10.187838616714696,42.91538904899136,24.063515850144093,advanced history is neutral,1735.0,24.10916426512968,10.187838616714696,2.3633487031700287,3.697521613832853,60.26801152737752,24.29279538904899,8.869971181556195,ratio history supports hit profile: line-drive ratio support (24%),-174.0,2026-06-07T22:00:07,2026-06-07T17:37:00.000Z,2026-06-07T13:37-04:00,-503.4,LOCKED: inside 2-hour accountability window (96 minutes to first pitch).,"playable_price_hit,player_history_caution_miss,premium_lineup_slot_hit",1.0030456506384082,"player_history_caution_miss (-4.29, n=7); premium_lineup_slot_hit (+3.12, n=26); playable_price_hit (+2.17, n=25)",,,,,,,,,,
2026-06-07,4,James Wood,WSH,AZ,-219.0,2.0,0.02,138.89911106199946,High Conviction,0.7097825325001792,1.0,4.62,0.6991999999999999,0.9780701754385964,7,4,Playable,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed plus DK odds <= -206 has been a 67.3% raw-hit setup; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; price has drifted cheaper since first snapshot; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Sharpie lesson memory supports this profile; Low Sample,"Sharpie probability 71.0%; TEP average 69.9%; TEP score 0.98; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed plus DK odds <= -206 has been a 67.3% raw-hit setup; confirmed 4.38+ PA path has hit 65.5%; lesson memory: premium_lineup_slot_hit (+3.12, n=26); six_plus_model_agreement_hit (+3.11, n=27); six_plus_model_agreement_miss (-3.01, n=14); advanced history: mixed advanced history: strong BABIP/contact-hit profile (0.355), line-drive leaning profile (27.0%); watch high long-term K rate (31.1%); ratio history: mixed ratio history: line-drive ratio support (27%); watch high ratio K rate (31.1%), thin AB/SO contact base (2.8); pitch mix SV; bullpen fatigue 100%; player history 19 samples, gap +4.0%; team context Low Sample: not enough team history to lean on this signal (gap 0.5%).",BookBias sees market overpricing risk; model spread is wider than ideal,-223.0,4.0,0.2261161194029849,SV,1.0,0.0338841455139596,92.81888228051125,0.0677682910279192,23.0,77.0,Bonus Late Pick: only created after an earlier locked Sharpie pick was confirmed as a live hit.,"Bonus stake $2, capped by 50% of the winning early bet on Yohendrick Piñango. Sharpie still required his normal late-pick filters: EV/$ 3.4%, probability 71.0%, score 138.9.",Low Sample: not enough team history to lean on this signal (gap 0.5%),Bonus Late Pick,0.0,,19.0,0.7368421052631579,0.6971686403508772,0.0396734649122806,0.0396734649122806,1025.0,0.3549170731707317,0.2006429268292683,31.051024390243903,12.070536585365854,55.32487804878049,27.0099512195122,"mixed advanced history: strong BABIP/contact-hit profile (0.355), line-drive leaning profile (27.0%); watch high long-term K rate (31.1%)",1025.0,31.051024390243903,12.070536585365854,2.5639414634146345,2.7983414634146344,52.639024390243904,27.34439024390244,9.246048780487806,"mixed ratio history: line-drive ratio support (27%); watch high ratio K rate (31.1%), thin AB/SO contact base (2.8)",-216.0,2026-06-07T22:00:07,2026-06-07T19:15:00.000Z,2026-06-07T15:15-04:00,-405.4,BONUS GATE: Yohendrick Piñango already recorded a live hit; bonus stake capped at 50% of original $8 bet.,"playable_price_hit,premium_lineup_slot_hit,six_plus_model_agreement_hit,six_plus_model_agreement_miss",4.0,"premium_lineup_slot_hit (+3.12, n=26); six_plus_model_agreement_hit (+3.11, n=27); six_plus_model_agreement_miss (-3.01, n=14)",,,,,,,,,,
2026-06-08,1,Brandon Marsh,PHI,TOR,-192.0,18.0,0.18,118.82406584680052,High Conviction,0.67002791339992,4.0,4.28,0.6674000000000001,0.8003472222222223,7,3,Playable,confirmed lineup profile has been much stronger than projected-lineup bats; 5-7 model agreement is the current sweet spot; 7 models clear the 63% hit-probability mark; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; player-specific history has beaten model expectation; Sharpie lesson memory supports this profile; Overestimated / Caution,"Sharpie probability 67.0%; TEP average 66.7%; TEP score 0.80; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; 5-7 model agreement is the current sweet spot; lesson memory: six_plus_model_agreement_hit (+3.09, n=29); six_plus_model_agreement_miss (-2.99, n=15); player_history_support_hit (+2.62, n=12); advanced history: mixed advanced history: strong BABIP/contact-hit profile (0.369), line-drive leaning profile (27.1%); watch high long-term K rate (29.7%); ratio history: mixed ratio history: line-drive ratio support (27%); watch high ratio K rate (29.7%), thin AB/SO contact base (3.0); pitch mix SI; bullpen fatigue 100%; player history 19 samples, gap +8.5%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -6.0%).",BookBias sees market overpricing risk; model spread is wider than ideal,-148.0,-44.0,0.0640023399014777,SI,1.0,0.0190007849623782,78.83832472216667,0.342014129322809,87.0,13.0,Selective card across 2 players with $65 held back for ROI discipline.,"major allocation because it carries the strongest risk-adjusted profit profile on the card: EV/$ 1.9%, profit score 79.2, Sharpie probability 67.0%, 7 model signals over 63%, model spread 16.2%; player history supports the play: 19 tracked samples, 73.7% hit rate vs 65.1% avg model probability (+8.5% gap); lesson memory +4.0.",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -6.0%),Locked,0.0,,19.0,0.7368421052631579,0.6514173245614036,0.0854247807017543,0.08,1373.0,0.3694879825200291,0.1719242534595776,29.73481427530954,10.692279679533868,47.63707210487982,27.07669337217771,"mixed advanced history: strong BABIP/contact-hit profile (0.369), line-drive leaning profile (27.1%); watch high long-term K rate (29.7%)",1373.0,29.73481427530954,10.692279679533868,2.8011726147123093,2.951056081573197,55.78587035688274,27.315367807720325,8.518062636562272,"mixed ratio history: line-drive ratio support (27%); watch high ratio K rate (29.7%), thin AB/SO contact base (3.0)",-195.0,2026-06-08T22:00:12,2026-06-08T23:07:00.000Z,2026-06-08T19:07-04:00,-173.5,LOCKED: inside 2-hour accountability window (7 minutes to first pitch).,"playable_price_hit,player_history_support_hit,six_plus_model_agreement_hit,six_plus_model_agreement_miss",4.0,"six_plus_model_agreement_hit (+3.09, n=29); six_plus_model_agreement_miss (-2.99, n=15); player_history_support_hit (+2.62, n=12)",,,,,,,,,,
2026-06-08,2,Kyle Schwarber,PHI,TOR,-201.0,17.0,0.17,122.7752385286468,High Conviction,0.6805179920669041,1.0,4.62,0.6793999999999999,0.8784722222222222,7,3,Playable,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; price has drifted cheaper since first snapshot; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Sharpie lesson memory supports this profile; Overestimated / Caution,"Sharpie probability 68.1%; TEP average 67.9%; TEP score 0.88; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; lesson memory: premium_lineup_slot_hit (+3.09, n=29); six_plus_model_agreement_hit (+3.09, n=29); six_plus_model_agreement_miss (-2.99, n=15); advanced history: mixed advanced history: hard-hit support (54.6%); watch high long-term K rate (28.5%), low BABIP hit profile (0.254); ratio history: mixed ratio history: clean SO/W balance (1.80); watch high ratio K rate (28.5%), thin AB/SO contact base (2.9); pitch mix SI; bullpen fatigue 100%; player history 18 samples, gap -3.7%; team context Overestimated / Caution: model has run hot on this team versus actual hit results (gap -6.0%).",BookBias sees market overpricing risk; model spread is wider than ideal,-209.0,8.0,0.0693631000000001,SI,1.0,0.0190841572743191,74.08808132772711,0.3244306736634249,87.0,13.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"supporting allocation because the edge is positive but not as dominant as the lead play: EV/$ 1.9%, profit score 68.3, Sharpie probability 68.1%, 7 model signals over 63%, model spread 15.4%; player history is roughly in line with the model: 18 tracked samples, 61.1% hit rate vs 64.9% avg model probability (-3.7% gap); lesson memory +4.0.",Overestimated / Caution: model has run hot on this team versus actual hit results (gap -6.0%),Locked,0.0,,18.0,0.6111111111111112,0.6485902777777778,-0.0374791666666666,-0.0374791666666666,2136.0,0.2537191011235955,0.2796329588014981,28.5312734082397,15.905992509363298,54.63127340823971,21.755805243445693,"mixed advanced history: hard-hit support (54.6%); watch high long-term K rate (28.5%), low BABIP hit profile (0.254)",2136.0,28.5312734082397,15.905992509363298,1.795880149812734,2.9003745318352063,47.97565543071161,21.98876404494382,9.749625468164794,"mixed ratio history: clean SO/W balance (1.80); watch high ratio K rate (28.5%), thin AB/SO contact base (2.9)",-215.0,2026-06-08T22:00:12,2026-06-08T23:07:00.000Z,2026-06-08T19:07-04:00,-173.5,LOCKED: inside 2-hour accountability window (7 minutes to first pitch).,"playable_price_hit,premium_lineup_slot_hit,six_plus_model_agreement_hit,six_plus_model_agreement_miss",4.0,"premium_lineup_slot_hit (+3.09, n=29); six_plus_model_agreement_hit (+3.09, n=29); six_plus_model_agreement_miss (-2.99, n=15)",,,,,,,,,,
2026-06-08,3,James Wood,WSH,SF,-203.0,52.0,0.52,129.60815888541185,High Conviction,0.7039461181920533,1.0,4.62,0.6989,0.9730639730639732,7,5,Playable,confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; price has drifted cheaper since first snapshot; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Sharpie lesson memory supports this profile; Low Sample,"Sharpie probability 70.4%; TEP average 69.9%; TEP score 0.97; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; lesson memory: premium_lineup_slot_hit (+3.09, n=29); six_plus_model_agreement_hit (+3.09, n=29); six_plus_model_agreement_miss (-2.99, n=15); advanced history: mixed advanced history: strong BABIP/contact-hit profile (0.355), line-drive leaning profile (27.0%); watch high long-term K rate (31.1%); ratio history: mixed ratio history: line-drive ratio support (27%); watch high ratio K rate (31.1%), thin AB/SO contact base (2.8); pitch mix SI; bullpen fatigue 100%; player history 20 samples, gap +0.2%; team context Low Sample: not enough team history to lean on this signal (gap -1.3%).",BookBias sees market overpricing risk; model spread is wider than ideal,-205.0,2.0,0.1481872500000001,SI,1.0,0.0507176049861682,83.62850729583133,2.637315459280751,87.0,13.0,Later add-on pick using remaining Sharpie bankroll after the initial locked card.,"largest allocation because most of the card's expected profit is concentrated here: EV/$ 5.1%, profit score 83.6, Sharpie probability 70.4%, 7 model signals over 63%, model spread 19.4%; player history is roughly in line with the model: 20 tracked samples, 70.0% hit rate vs 69.8% avg model probability (+0.2% gap); lesson memory +4.0.",Low Sample: not enough team history to lean on this signal (gap -1.3%),Locked,0.0,,20.0,0.7,0.6978733333333333,0.0021266666666666,0.0021266666666666,1025.0,0.3549170731707317,0.2006429268292683,31.051024390243903,12.070536585365854,55.32487804878049,27.0099512195122,"mixed advanced history: strong BABIP/contact-hit profile (0.355), line-drive leaning profile (27.0%); watch high long-term K rate (31.1%)",1025.0,31.051024390243903,12.070536585365854,2.5639414634146345,2.7983414634146344,52.639024390243904,27.34439024390244,9.246048780487806,"mixed ratio history: line-drive ratio support (27%); watch high ratio K rate (31.1%), thin AB/SO contact base (2.8)",-203.0,2026-06-08T22:00:12,2026-06-09T01:45:00.000Z,2026-06-08T21:45-04:00,-15.5,LOCKED: inside 2-hour accountability window (105 minutes to first pitch).,"playable_price_hit,premium_lineup_slot_hit,six_plus_model_agreement_hit,six_plus_model_agreement_miss",4.0,"premium_lineup_slot_hit (+3.09, n=29); six_plus_model_agreement_hit (+3.09, n=29); six_plus_model_agreement_miss (-2.99, n=15)",,,,,,,,,,
2026-06-09,1,Ketel Marte,AZ,MIA,-203.0,22.0,0.22,128.12590044766358,High Conviction,0.6884350721152671,1.0,4.62,0.6879666666666667,0.9611451942740288,7,4,Playable,"confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; TEP combo ranks him near the top of the slate; 7 models clear the 63% hit-probability mark; premium lineup slot 1; price is still playable; pitch-mix matchup is favorable; opposing bullpen shows fatigue; Sharpie lesson memory supports this profile; advanced history supports hit profile: low long-term K rate (16.7%), hard-hit support (47.8%); ratio history supports hit profile: low ratio K rate (16.7%), strong AB/SO contact base (5.3), clean SO/W balance (1.49); Low Sample","Sharpie probability 68.8%; TEP average 68.8%; TEP score 0.96; 7 high-probability model signals; historical alpha: confirmed lineup profile has been much stronger than projected-lineup bats; confirmed 4.38+ PA path has hit 65.5%; 5-7 model agreement is the current sweet spot; lesson memory: player_history_caution_miss (-4.29, n=7); premium_lineup_slot_hit (+3.11, n=31); six_plus_model_agreement_hit (+3.10, n=31); advanced history: advanced history supports hit profile: low long-term K rate (16.7%), hard-hit support (47.8%); ratio history: ratio history supports hit profile: low ratio K rate (16.7%), strong AB/SO contact base (5.3), clean SO/W balance (1.49); pitch mix SL; bullpen fatigue 100%; player history 19 samples, gap -6.1%; team context Low Sample: not enough team history to lean on this signal (gap 33.8%).",BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation,-203.0,0.0,0.05305,SL,1.0,0.0275656495119503,83.90933352535988,0.6064442892629087,78.0,22.0,Selective card across 2 players with $65 held back for ROI discipline.,"major allocation because it carries the strongest risk-adjusted profit profile on the card: EV/$ 2.8%, profit score 84.0, Sharpie probability 68.8%, 7 model signals over 63%, model spread 17.3%; player history is a caution flag: 19 tracked samples, 63.2% hit rate vs 69.2% avg model probability (-6.1% gap); lesson memory +1.1.",Low Sample: not enough team history to lean on this signal (gap 33.8%),Locked,0.0,,19.0,0.631578947368421,0.69235,-0.060771052631579,-0.060771052631579,1789.0,0.2965662381218558,0.2356858580212409,16.665735047512577,11.15164896590274,47.78474007825601,22.105645612073783,"advanced history supports hit profile: low long-term K rate (16.7%), hard-hit support (47.8%)",1789.0,16.665735047512577,11.1842370039128,1.494740078256009,5.2561207378423696,66.38569032979318,22.03745108999441,9.903353828954724,"ratio history supports hit profile: low ratio K rate (16.7%), strong AB/SO contact base (5.3), clean SO/W balance (1.49)",-202.0,2026-06-09T22:00:10,2026-06-09T22:40:00.000Z,2026-06-09T18:40-04:00,-200.5,LOCKED: inside 2-hour accountability window (100 minutes to first pitch).,"playable_price_hit,player_history_caution_miss,premium_lineup_slot_hit,six_plus_model_agreement_hit,six_plus_model_agreement_miss",1.087330488028543,"player_history_caution_miss (-4.29, n=7); premium_lineup_slot_hit (+3.11, n=31); six_plus_model_agreement_hit (+3.10, n=31)",,,,,,,,,,
