player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Mauricio Dubon,ATL,NYY,Cam Schlittler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.59,4.32,0.5962,0.6258,0.6407,0.6587,-192,-192.0,-192.0,357.0,10,0.3,0.3773599487711705,165,0.3333333333333333,0.5333333333333333,3.1,1,0.0,usable,48.918394877117045,145,False,
Dillon Dingler,DET,SF,Logan Webb,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Dillon Dingler is confirmed in today's lineup at slot #3.,3.0,4.38,0.6958,0.6865,0.6764,0.6987,-280,-280.0,-280.0,469.0,12,0.25,0.345913286373573,189,0.29411764705882354,0.47058823529411764,3.3333333333333335,0,,strong,48.64092863735729,146,False,
Randal Grichuk,CWS,CLE,Joey Cantillo,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Randal Grichuk is confirmed in today's lineup at slot #4.,4.0,4.2,0.6199,0.6339,0.6388,0.6519,-124,-124.0,-124.0,289.0,10,0.3,0.3773599487711705,165,0.23076923076923078,0.46153846153846156,1.5,1,0.0,usable,48.27479487711705,147,False,
Luis Rengifo,SD,HOU,Cristian Javier,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,1.86,4.52,0.6266,0.6483,0.6601,0.6987,-153,-153.0,-153.0,341.0,9,0.2222222222222222,0.34771042252217865,188,0.3076923076923077,0.46153846153846156,2.3333333333333335,0,,usable,48.252242252217854,148,False,
Jose Altuve,HOU,SD,,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.61,4.32,0.6068,0.635,0.6462,0.6643,-226,-226.0,-226.0,371.0,1,0.0,0.4078399133050578,145,0.5,0.5,3.0,0,,thin,48.02759133050578,149,False,
Moisés Ballesteros,LAA,MIA,Ryan Gusto,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Moisés Ballesteros is confirmed in today's lineup at slot #5.,5.0,4.15,0.6787,0.6249,0.6305,0.6544,-168,-168.0,-168.0,356.0,9,0.2222222222222222,0.34771042252217865,188,0.1,0.3,2.0,0,,usable,46.59510195832768,150,False,
Jackson Holliday,BAL,TEX,Kumar Rocker,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jackson Holliday is confirmed in today's lineup at slot #3.,3.0,4.38,0.6153,0.6451,0.6507,0.671,-184,-184.0,-184.0,372.0,9,0.2222222222222222,0.34771042252217865,188,0.25,0.4166666666666667,2.111111111111111,1,0.0,usable,46.50464225221786,151,False,
Esmerlyn Valdez,PIT,NYM,Sean Manaea,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Esmerlyn Valdez is confirmed in today's lineup at slot #5.,5.0,4.07,0.6101,0.6146,0.6216,0.6379,-170,-170.0,-170.0,324.0,4,0.25,0.3938699295603595,154,0.2,0.4,2.25,0,,thin,45.73785266214576,152,False,
Nick Loftin,KC,CHC,Matthew Boyd,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Nick Loftin is confirmed in today's lineup at slot #1.,1.0,4.54,0.6501,0.6567,0.6667,0.6989,-233,-233.0,-233.0,450.0,8,0.125,0.3150959436482876,217,0.2,0.3,2.375,0,,usable,45.690454070938586,153,False,
Eugenio Suárez,CIN,WSH,Brad Lord,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Eugenio Suárez is confirmed in today's lineup at slot #5.,5.0,4.15,0.5421,0.5939,0.6092,0.6316,-180,-180.0,-180.0,340.0,7,0.2857142857142857,0.3843115196297764,160,0.2222222222222222,0.4444444444444444,2.5714285714285716,0,,usable,45.636351962977635,154,False,
Ian Happ,CHC,KC,Randy Dobnak,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ian Happ is confirmed in today's lineup at slot #4.,4.0,4.28,0.5952,0.6223,0.6249,0.6466,-246,-246.0,-246.0,434.0,9,0.2222222222222222,0.34771042252217865,188,0.4,0.5333333333333333,3.3333333333333335,0,,usable,44.96344225221787,155,False,
Michael Conforto,CHC,KC,Randy Dobnak,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Michael Conforto is confirmed in today's lineup at slot #5.,5.0,4.15,0.629,0.6418,0.6452,0.6691,-214,-214.0,-214.0,415.0,10,0.2,0.3319054033166251,201,0.16666666666666666,0.3333333333333333,2.1,0,,usable,43.534866704439,156,False,
Colt Keith,DET,SF,Logan Webb,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Colt Keith is confirmed in today's lineup at slot #5.,5.0,4.15,0.628,0.6411,0.6449,0.6683,-190,-190.0,-190.0,415.0,15,0.2,0.3074784767765093,225,0.16666666666666666,0.3333333333333333,1.8666666666666667,4,0.25,strong,43.330174050427416,157,False,
Mickey Moniak,COL,STL,Michael McGreevy,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Mickey Moniak is confirmed in today's lineup at slot #5.,5.0,4.15,0.6386,0.6348,0.6318,0.6577,-202,-202.0,-202.0,403.0,7,0.14285714285714285,0.33167994068240797,201,0.125,0.25,2.2857142857142856,0,,usable,43.110853774350616,158,False,
Mookie Betts,LAD,AZ,Eduardo Rodriguez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Mookie Betts is confirmed in today's lineup at slot #5.,5.0,4.15,0.6007,0.6276,0.6353,0.6587,-255,-255.0,-255.0,456.0,10,0.2,0.3319054033166251,201,0.3333333333333333,0.4666666666666667,3.5,0,,usable,42.448940331662506,159,False,
Petey Halpin,CLE,CWS,Davis Martin,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,3.0,4.38,0.5943,0.6315,0.6363,0.6565,-161,-161.0,-161.0,363.0,4,0.0,0.3313699295603595,202,0.3333333333333333,0.3333333333333333,0.5,1,0.0,thin,42.36859295603594,160,False,
José Tena,WSH,CIN,Brady Singer,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: José Tena is confirmed in today's lineup at slot #3.,3.0,4.3,0.6423,0.6531,0.6543,0.6648,-176,-176.0,-176.0,441.0,11,0.09090909090909091,0.2739964727376414,265,0.21428571428571427,0.2857142857142857,1.6363636363636365,0,,usable,39.95724727376414,161,False,
