player,team,opponent,opposing_pitcher,confirmed_lineup,lineup_status,lineup_source,late_hitter_lock_status,late_hitter_lock_note,today_lineup_slot,projected_pa,model_hit_probability,secondary_hit_probability,third_hit_probability,pa_path_hit_probability,odds,current_snapshot_odds,current_dk_hit_odds,pregame_to_0for1_fair_odds_move,first_pa_no_hit_games,recovery_hit_rate_after_0for1,bayes_recovery_hit_rate,fair_live_odds_after_0for1,first_pa_hit_rate,full_game_hit_rate,avg_remaining_pa_after_0for1,leadoff_samples,leadoff_recovery_hit_rate,sample_flag,buyback_watch_score,late_hitter_pool_rank,sharpie_late_hitter_reserved,sharpie_late_hitter_slot
Randal Grichuk,CWS,ATH,Gage Jump,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Randal Grichuk is confirmed in today's lineup at slot #1.,1.0,4.54,0.6621,0.6668,0.6707,0.7048,-205,-205,-205,370,10,0.3,0.3773599487711705,165,0.23076923076923078,0.46153846153846156,1.5,1,0.0,usable,52.88119487711705,147,False,
Dominic Canzone,SEA,TB,Griffin Jax,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Dominic Canzone is confirmed in today's lineup at slot #3.,3.0,4.38,0.6584,0.659,0.6598,0.6809,-188,-188,-188,346,12,0.3333333333333333,0.3875799530402397,158,0.2,0.4666666666666667,1.75,0,,strong,52.43845501013378,148,False,
Brayan Rocchio,CLE,MIA,Eury Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Brayan Rocchio is confirmed in today's lineup at slot #2.,2.0,4.5,0.5952,0.6409,0.6569,0.6949,-186,-186,-186,339,9,0.3333333333333333,0.39532947014122627,153,0.4,0.6,2.5555555555555554,0,,usable,52.42534701412263,149,False,
Bryce Harper,PHI,DET,Casey Mize,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Bryce Harper is confirmed in today's lineup at slot #3.,3.0,4.38,0.6487,0.6677,0.6624,0.6846,-201,-201,-201,359,12,0.3333333333333333,0.3875799530402397,158,0.25,0.5,3.0,0,,strong,52.24239530402396,150,False,
Tyler Stephenson,CIN,CHC,Javier Assad,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5934,0.6194,0.6228,0.6471,-181,-181,-181,318,10,0.4,0.422814494225716,137,0.16666666666666666,0.5,2.7,0,,usable,52.198575795348084,151,False,
Ildemaro Vargas,AZ,LAD,Yoshinobu Yamamoto,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.679,0.6466,0.6506,0.6738,-165,-165,-165,317,14,0.35714285714285715,0.3962276489602212,152,0.17647058823529413,0.47058823529411764,3.0,1,1.0,strong,52.17101283742605,152,False,
Gary Sánchez,MIL,PIT,Bubba Chandler,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Gary Sánchez is confirmed in today's lineup at slot #5.,5.0,4.15,0.567,0.6043,0.6125,0.6361,-125,-125,-125,272,6,0.3333333333333333,0.40566215960920843,147,0.0,0.3333333333333333,2.0,0,,usable,51.69987566703067,153,False,
Chase DeLauter,CLE,MIA,Eury Pérez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Chase DeLauter is confirmed in today's lineup at slot #3.,3.0,4.38,0.6483,0.6644,0.6677,0.6874,-196,-196,-196,365,13,0.3076923076923077,0.37207675491863007,169,0.1875,0.4375,3.076923076923077,0,,strong,51.46693519797283,154,False,
Amed Rosario,NYY,WSH,PJ Poulin,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Amed Rosario is confirmed in today's lineup at slot #1.,1.0,4.62,0.6305,0.6659,0.669,0.7072,-373,-373,-373,543,5,0.2,0.370701110174456,170,0.16666666666666666,0.3333333333333333,1.4,0,,usable,50.73243739022208,155,False,
Heriberto Hernández,MIA,CLE,Tanner Bibee,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Heriberto Hernández is confirmed in today's lineup at slot #5.,5.0,4.07,0.5889,0.6018,0.615,0.6301,-189,-189,-189,322,5,0.4,0.42952463958622067,133,0.5,0.7,2.0,0,,usable,50.41926395862207,156,False,
Blaze Alexander,BAL,KC,Noah Cameron,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.64,0.64,0.6469,0.6692,-215,-215,-215,356,8,0.375,0.4150959436482876,141,0.3333333333333333,0.5833333333333334,1.875,0,,usable,50.33959436482876,157,False,
Freddie Freeman,LAD,AZ,Brandon Pfaadt,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Freddie Freeman is confirmed in today's lineup at slot #3.,3.0,4.3,0.662,0.6661,0.6618,0.6732,-307,-307,-307,472,10,0.3,0.3773599487711705,165,0.375,0.5625,3.5,0,,usable,50.07999487711705,158,False,
Taylor Walls,TB,SEA,Logan Gilbert,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5316,0.5797,0.6023,0.6229,-111,-111,-111,252,8,0.375,0.4150959436482876,141,0.2727272727272727,0.5454545454545454,2.875,0,,usable,49.03879436482876,159,False,
Manny Machado,SD,TOR,Trey Yesavage,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Manny Machado is confirmed in today's lineup at slot #4.,4.0,4.2,0.5043,0.5967,0.6153,0.626,-184,-184,-184,353,13,0.3076923076923077,0.37207675491863007,169,0.1875,0.4375,3.076923076923077,0,,strong,48.03893519797283,160,False,
Dillon Dingler,DET,PHI,Cristopher Sánchez,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Dillon Dingler is confirmed in today's lineup at slot #3.,3.0,4.3,0.6487,0.6593,0.6568,0.6683,-192,-192,-192,381,12,0.25,0.345913286373573,189,0.29411764705882354,0.47058823529411764,3.3333333333333335,0,,strong,47.675728637357295,161,False,
Mickey Moniak,COL,SF,Tyler Mahle,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Mickey Moniak is confirmed in today's lineup at slot #2.,2.0,4.5,0.6602,0.6594,0.6585,0.7002,-209,-209,-209,410,7,0.14285714285714285,0.33167994068240797,201,0.125,0.25,2.2857142857142856,0,,usable,47.520053774350615,162,False,
Esmerlyn Valdez,PIT,MIL,Brandon Sproat,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Esmerlyn Valdez is confirmed in today's lineup at slot #4.,4.0,4.2,0.6267,0.6203,0.6297,0.6416,-178,-178,-178,332,4,0.25,0.3938699295603595,154,0.2,0.4,2.25,0,,thin,47.38705266214577,163,False,
Esmerlyn Valdez,PIT,MIL,Brandon Sproat,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Esmerlyn Valdez is confirmed in today's lineup at slot #4.,4.0,4.2,0.6267,0.6203,0.6297,0.6416,-186,-178,-178,332,4,0.25,0.3938699295603595,154,0.2,0.4,2.25,0,,thin,47.38705266214577,164,False,
Mauricio Dubón,ATL,STL,Matthew Liberatore,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Mauricio Dubón is confirmed in today's lineup at slot #5.,5.0,4.15,0.6175,0.6374,0.6418,0.6649,-231,-231,-231,396,10,0.3,0.3773599487711705,165,0.3333333333333333,0.5333333333333333,3.1,1,0.0,usable,47.195994877117045,165,False,
Kyle Karros,COL,SF,Tyler Mahle,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Kyle Karros is confirmed in today's lineup at slot #5.,5.0,4.15,0.6109,0.6188,0.6301,0.652,-210,-210,-210,375,10,0.3,0.3773599487711705,165,0.375,0.5625,2.2,0,,usable,47.116794877117044,166,False,
Jose Altuve,HOU,TEX,Kumar Rocker,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Jose Altuve is confirmed in today's lineup at slot #5.,5.0,4.15,0.607,0.6282,0.6362,0.6587,-198,-198,-198,343,1,0.0,0.4078399133050578,145,0.5,0.5,3.0,0,,thin,46.06799133050578,167,False,
Eric Haase,SF,COL,Kyle Freeland,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.6776,0.6433,0.6524,0.6762,-162,-162,-162,332,5,0.2,0.370701110174456,170,0.2857142857142857,0.42857142857142855,1.4,0,,usable,45.001311017445595,168,False,
Keibert Ruiz,WSH,NYY,Cam Schlittler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.527,0.5743,0.5959,0.6181,-130,-130,-130,294,2,0.0,0.37870849092612513,164,0.8,0.8,2.5,0,,thin,44.64484909261251,169,False,
Max Muncy,LAD,AZ,Brandon Pfaadt,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Max Muncy is confirmed in today's lineup at slot #5.,5.0,4.07,0.6568,0.6516,0.6412,0.6607,-201,-201,-201,389,9,0.2222222222222222,0.34771042252217865,188,0.3076923076923077,0.46153846153846156,2.7777777777777777,0,,usable,43.85264225221786,170,False,
Andres Gimenez,TOR,SD,Walker Buehler,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5727,0.6091,0.6232,0.6454,-135,-135,-135,336,13,0.23076923076923078,0.3320767549186301,201,0.1875,0.375,2.6153846153846154,0,,strong,43.80973519797283,171,False,
Ryan O'Hearn,PIT,MIL,Brandon Sproat,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ryan O'Hearn is confirmed in today's lineup at slot #5.,5.0,4.07,0.6531,0.6292,0.6333,0.6495,-220,-195,-195,359,2,0.0,0.37870849092612513,164,0.5,0.5,2.0,0,,thin,43.75804909261252,172,False,
Ryan O'Hearn,PIT,MIL,Brandon Sproat,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Ryan O'Hearn is confirmed in today's lineup at slot #5.,5.0,4.07,0.6531,0.6292,0.6333,0.6495,-195,-195,-195,359,2,0.0,0.37870849092612513,164,0.5,0.5,2.0,0,,thin,43.75804909261252,173,False,
Mookie Betts,LAD,AZ,Brandon Pfaadt,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Mookie Betts is confirmed in today's lineup at slot #4.,4.0,4.2,0.5977,0.6288,0.6378,0.6497,-259,-259,-259,460,10,0.2,0.3319054033166251,201,0.3333333333333333,0.4666666666666667,3.5,0,,usable,43.462940331662516,174,False,
Lane Thomas,KC,BAL,Kyle Bradish,True,confirmed,MLB Starting Lineups Page,LOCKED,LOCKED: Lane Thomas is confirmed in today's lineup at slot #4.,4.0,4.28,0.5841,0.601,0.62,0.6378,-183,-183,-183,400,8,0.125,0.3150959436482876,217,0.3333333333333333,0.4166666666666667,1.625,1,0.0,usable,41.11879436482876,175,False,
Hunter Feduccia,TB,SEA,Logan Gilbert,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.582,0.6039,0.6164,0.6383,131,131,131,70,7,0.14285714285714285,0.33167994068240797,201,0.3,0.4,1.4285714285714286,0,,usable,40.85199406824079,176,False,
Tyrone Taylor,NYM,BOS,Eduardo Rivera,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5397,0.5945,0.6109,0.6334,-114,-114,-114,315,7,0.14285714285714285,0.33167994068240797,201,0.2222222222222222,0.3333333333333333,1.4285714285714286,0,,usable,40.34439406824079,177,False,
Jose Fermin,STL,ATL,Reynaldo López,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5637,0.6027,0.6152,0.6375,-143,-143,-143,392,10,0.1,0.28645085786207963,249,0.16666666666666666,0.25,1.5,0,,usable,38.20581215898445,178,False,
Jake Rogers,DET,PHI,Cristopher Sánchez,False,Lineup Wait,,HOLD,HOLD: wait for confirmed lineup before using this as a Sharpie late-hitter target.,5.0,4.15,0.5378,0.5907,0.6052,0.6279,112,112,112,109,5,0.0,0.3118775807626913,221,0.16666666666666666,0.16666666666666666,2.4,0,,usable,38.18768444904562,179,False,
