writeup_date,checkpoint,headline,model_performance_read,edge_models,performance_trends,sharpie_takeaway,risk_note
2026-06-14,4PM,"Sharpie's 4PM card: Ben Rice, Sam Antonacci, Bryce Harper, Mike Trout for $63 total exposure, $37 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -6.9%; pa_path top-quartile 67.1% hit rate, ROI -4.7%; secondary top-quartile 66.9% hit rate, ROI -4.3%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.5% over 751 picks. Team predictability leader is TOR at 65.7% over 230 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Ben Rice best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Ben Rice: neutral player history, 24 tracked samples, 66.7% actual hit rate vs 69.2% average model probability (-2.6% gap), so actual results have mostly matched the model. Sam Antonacci: cautionary player history, 21 tracked samples, 61.9% actual hit rate vs 68.5% average model probability (-6.6% gap), so the model has historically been too optimistic on this hitter. Bryce Harper: cautionary player history, 26 tracked samples, 50.0% actual hit rate vs 66.9% average model probability (-16.9% gap), so the model has historically been too optimistic on this hitter. Mike Trout: cautionary player history, 26 tracked samples, 57.7% actual hit rate vs 67.6% average model probability (-9.9% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation; lesson memory is negative: player_history_caution_miss (-4.29, n=7); six_plus_model_agreement_hit (+3.11, n=38); premium_lineup_slot_hit (+3.10, n=38)"
2026-06-14,Daily,"Sharpie's Daily card: Ben Rice, Sam Antonacci, Bryce Harper, Mike Trout for $63 total exposure, $37 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -6.9%; pa_path top-quartile 67.1% hit rate, ROI -4.7%; secondary top-quartile 66.9% hit rate, ROI -4.3%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.5% over 751 picks. Team predictability leader is TOR at 65.7% over 230 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Ben Rice best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Ben Rice: neutral player history, 24 tracked samples, 66.7% actual hit rate vs 69.2% average model probability (-2.6% gap), so actual results have mostly matched the model. Sam Antonacci: cautionary player history, 21 tracked samples, 61.9% actual hit rate vs 68.5% average model probability (-6.6% gap), so the model has historically been too optimistic on this hitter. Bryce Harper: cautionary player history, 26 tracked samples, 50.0% actual hit rate vs 66.9% average model probability (-16.9% gap), so the model has historically been too optimistic on this hitter. Mike Trout: cautionary player history, 26 tracked samples, 57.7% actual hit rate vs 67.6% average model probability (-9.9% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation; lesson memory is negative: player_history_caution_miss (-4.29, n=7); six_plus_model_agreement_hit (+3.11, n=38); premium_lineup_slot_hit (+3.10, n=38)"
2026-06-15,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 69.0% hit rate, ROI -6.4%; pa_path top-quartile 67.1% hit rate, ROI -4.7%; third top-quartile 67.0% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.9% over 781 picks. Team predictability leader is BOS at 65.7% over 181 logged hitters. Best sampled grade bucket is Pass at 61.2%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-15,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 69.0% hit rate, ROI -6.4%; pa_path top-quartile 67.1% hit rate, ROI -4.7%; third top-quartile 67.0% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.9% over 781 picks. Team predictability leader is BOS at 65.7% over 181 logged hitters. Best sampled grade bucket is Pass at 61.2%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-15,Daily,"Sharpie's Daily card: Kyle Schwarber, Max Muncy (ATH) for $74 total exposure, $26 held. Hold watch: Max Muncy (LAD) with $26 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 69.0% hit rate, ROI -6.4%; pa_path top-quartile 67.1% hit rate, ROI -4.7%; third top-quartile 67.0% hit rate, ROI -5.1%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 67.9% over 781 picks. Team predictability leader is BOS at 65.7% over 181 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Kyle Schwarber best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Kyle Schwarber: neutral player history, 24 tracked samples, 66.7% actual hit rate vs 64.6% average model probability (+2.0% gap), so actual results have mostly matched the model. Max Muncy (ATH): neutral player history, 3 tracked samples, 66.7% actual hit rate vs 64.4% average model probability (+2.3% gap), so actual results have mostly matched the model.",BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing | BookBias sees market overpricing risk; model spread is wider than ideal
2026-06-16,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.5% hit rate, ROI -7.1%; pa_path top-quartile 67.0% hit rate, ROI -4.7%; secondary top-quartile 66.9% hit rate, ROI -4.3%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.3% over 798 picks. Team predictability leader is BOS at 65.7% over 181 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-16,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.5% hit rate, ROI -7.1%; pa_path top-quartile 67.0% hit rate, ROI -4.7%; secondary top-quartile 66.9% hit rate, ROI -4.3%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.3% over 798 picks. Team predictability leader is BOS at 65.7% over 181 logged hitters. Best sampled grade bucket is Pass at 61.1%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-16,Daily,"Sharpie's Daily card: Sam Antonacci, Wilyer Abreu, Trevor Larnach, Taylor Ward for $86 total exposure, $14 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.5% hit rate, ROI -7.1%; pa_path top-quartile 67.0% hit rate, ROI -4.7%; secondary top-quartile 66.9% hit rate, ROI -4.3%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.3% over 798 picks. Team predictability leader is BOS at 65.7% over 181 logged hitters. Best sampled grade bucket is Pass at 61.1%.","Sharpie likes Sam Antonacci best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Sam Antonacci: cautionary player history, 22 tracked samples, 63.6% actual hit rate vs 68.5% average model probability (-4.9% gap), so the model has historically been too optimistic on this hitter. Wilyer Abreu: neutral player history, 26 tracked samples, 69.2% actual hit rate vs 66.6% average model probability (+2.6% gap), so actual results have mostly matched the model. Trevor Larnach: cautionary player history, 22 tracked samples, 50.0% actual hit rate vs 61.4% average model probability (-11.4% gap), so the model has historically been too optimistic on this hitter. Taylor Ward: neutral player history, 26 tracked samples, 69.2% actual hit rate vs 65.3% average model probability (+3.9% gap), so actual results have mostly matched the model.","BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing; lesson memory is negative: player_history_caution_miss (-4.85, n=8); six_plus_model_agreement_hit (+3.11, n=43); premium_lineup_slot_hit (+3.11, n=42) | BookBias sees market overpricing risk; model spread is wider than ideal; ratio history caution: extra-base/strikeout profile adds 1+ hit volatility | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix layer is not supportive; player-specific history has underperformed model expectation; lesson memory is negative: player_history_caution_miss (-4.85, n=8); premium_lineup_slot_hit (+3.11, n=42); wide_model_spread_miss (-3.04, n=4); winner/loss review shows stacked caution flags: winner pattern: top-three lineup slot; winner pattern: 4.38+ projected PA; winner pattern: enough player-history sample; loser pattern: wide model spread; loser pattern: player history has lagged model; loser pattern: pitch-mix not supportive"
2026-06-17,1PM,"Sharpie's 1PM card: Yordan Alvarez for $36 total exposure, $64 held. Hold watch: Nathan Lukes, Jarren Duran with $44 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.6%; secondary top-quartile 66.9% hit rate, ROI -4.4%; third top-quartile 66.9% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.7% over 822 picks. Team predictability leader is BOS at 65.2% over 187 logged hitters. Best sampled grade bucket is Pass at 60.9%.","Sharpie likes Yordan Alvarez best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Yordan Alvarez: neutral player history, 26 tracked samples, 73.1% actual hit rate vs 72.9% average model probability (+0.1% gap), so actual results have mostly matched the model.","BookBias sees market overpricing risk; model spread is wider than ideal; lesson memory is negative: wide_model_spread_miss (-3.77, n=5); six_plus_model_agreement_hit (+3.12, n=45); premium_lineup_slot_hit (+3.11, n=45)"
2026-06-17,4PM,"Sharpie's 4PM card: Yordan Alvarez, Mike Trout for $56 total exposure, $44 held. Hold watch: Tyler Freeman with $15 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.6%; secondary top-quartile 66.9% hit rate, ROI -4.4%; third top-quartile 66.9% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.7% over 822 picks. Team predictability leader is BOS at 65.2% over 187 logged hitters. Best sampled grade bucket is Pass at 60.9%.","Sharpie likes Yordan Alvarez best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Yordan Alvarez: neutral player history, 26 tracked samples, 73.1% actual hit rate vs 72.9% average model probability (+0.1% gap), so actual results have mostly matched the model. Mike Trout: cautionary player history, 29 tracked samples, 62.1% actual hit rate vs 67.8% average model probability (-5.7% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal; lesson memory is negative: wide_model_spread_miss (-3.77, n=5); six_plus_model_agreement_hit (+3.12, n=45); premium_lineup_slot_hit (+3.11, n=45) | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix layer is not supportive; player-specific history has underperformed model expectation; lesson memory is negative: player_history_caution_miss (-4.85, n=8); wide_model_spread_miss (-3.77, n=5); six_plus_model_agreement_hit (+3.12, n=45)"
2026-06-17,Daily,"Sharpie's Daily card: Yordan Alvarez, Mike Trout, Ben Rice, Max Muncy for $89 total exposure, $11 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.1% hit rate, ROI -7.6%; secondary top-quartile 66.9% hit rate, ROI -4.4%; third top-quartile 66.9% hit rate, ROI -5.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.7% over 822 picks. Team predictability leader is BOS at 65.2% over 187 logged hitters. Best sampled grade bucket is Pass at 60.9%.","Sharpie likes Yordan Alvarez best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Yordan Alvarez: neutral player history, 26 tracked samples, 73.1% actual hit rate vs 72.9% average model probability (+0.1% gap), so actual results have mostly matched the model. Mike Trout: cautionary player history, 29 tracked samples, 62.1% actual hit rate vs 67.8% average model probability (-5.7% gap), so the model has historically been too optimistic on this hitter. Ben Rice: neutral player history, 26 tracked samples, 69.2% actual hit rate vs 69.4% average model probability (-0.2% gap), so actual results have mostly matched the model. Max Muncy: cautionary player history, 21 tracked samples, 57.1% actual hit rate vs 66.0% average model probability (-8.8% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal; lesson memory is negative: wide_model_spread_miss (-3.77, n=5); six_plus_model_agreement_hit (+3.12, n=45); premium_lineup_slot_hit (+3.11, n=45) | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix layer is not supportive; player-specific history has underperformed model expectation; lesson memory is negative: player_history_caution_miss (-4.85, n=8); wide_model_spread_miss (-3.77, n=5); six_plus_model_agreement_hit (+3.12, n=45) | BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation; lesson memory is negative: player_history_caution_miss (-4.85, n=8); wide_model_spread_miss (-3.77, n=5); six_plus_model_agreement_hit (+3.12, n=45); ratio history caution: walk-heavy ratio profile (13.8% BB)"
2026-06-18,1PM,"Sharpie's 1PM card: Brice Turang for $36 total exposure, $64 held. Hold watch: Paul Goldschmidt, Drake Baldwin with $44 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -7.0%; secondary top-quartile 67.4% hit rate, ROI -3.8%; third top-quartile 67.4% hit rate, ROI -4.6%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.8% over 855 picks. Team predictability leader is BOS at 65.3% over 193 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Brice Turang best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brice Turang: cautionary player history, 29 tracked samples, 62.1% actual hit rate vs 68.6% average model probability (-6.5% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation; lesson memory is negative: player_history_caution_miss (-4.87, n=9); wide_model_spread_miss (-3.77, n=5); six_plus_model_agreement_hit (+3.12, n=48)"
2026-06-18,4PM,"Sharpie's 4PM card: Brice Turang, Taylor Ward, J.P. Crawford for $48 total exposure, $52 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -7.0%; secondary top-quartile 67.4% hit rate, ROI -3.8%; third top-quartile 67.4% hit rate, ROI -4.6%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.8% over 855 picks. Team predictability leader is BOS at 65.3% over 193 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Brice Turang best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brice Turang: cautionary player history, 29 tracked samples, 62.1% actual hit rate vs 68.6% average model probability (-6.5% gap), so the model has historically been too optimistic on this hitter. Taylor Ward: supportive player history, 28 tracked samples, 71.4% actual hit rate vs 65.3% average model probability (+6.2% gap), so the model has historically under-projected this hitter. J.P. Crawford: cautionary player history, 19 tracked samples, 57.9% actual hit rate vs 65.5% average model probability (-7.6% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation; lesson memory is negative: player_history_caution_miss (-4.87, n=9); wide_model_spread_miss (-3.77, n=5); six_plus_model_agreement_hit (+3.12, n=48) | BookBias sees market overpricing risk; model spread is wider than ideal"
2026-06-18,Daily,"Sharpie's Daily card: Brice Turang, Taylor Ward, J.P. Crawford for $48 total exposure, $52 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, third because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.6% hit rate, ROI -7.0%; secondary top-quartile 67.4% hit rate, ROI -3.8%; third top-quartile 67.4% hit rate, ROI -4.6%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.8% over 855 picks. Team predictability leader is BOS at 65.3% over 193 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Brice Turang best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Brice Turang: cautionary player history, 29 tracked samples, 62.1% actual hit rate vs 68.6% average model probability (-6.5% gap), so the model has historically been too optimistic on this hitter. Taylor Ward: supportive player history, 28 tracked samples, 71.4% actual hit rate vs 65.3% average model probability (+6.2% gap), so the model has historically under-projected this hitter. J.P. Crawford: cautionary player history, 19 tracked samples, 57.9% actual hit rate vs 65.5% average model probability (-7.6% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation; lesson memory is negative: player_history_caution_miss (-4.87, n=9); wide_model_spread_miss (-3.77, n=5); six_plus_model_agreement_hit (+3.12, n=48) | BookBias sees market overpricing risk; model spread is wider than ideal"
2026-06-19,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.4% hit rate, ROI -7.2%; third top-quartile 67.3% hit rate, ROI -4.7%; secondary top-quartile 67.3% hit rate, ROI -3.9%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.8% over 872 picks. Team predictability leader is KC at 65.9% over 252 logged hitters. Best sampled grade bucket is Pass at 61.2%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-19,4PM,Sharpie's 4PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.4% hit rate, ROI -7.2%; third top-quartile 67.3% hit rate, ROI -4.7%; secondary top-quartile 67.3% hit rate, ROI -3.9%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.8% over 872 picks. Team predictability leader is KC at 65.9% over 252 logged hitters. Best sampled grade bucket is Pass at 61.2%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-19,Daily,"Sharpie's Daily card: Randal Grichuk, JJ Bleday, James Wood, Mickey Gasper for $120 total exposure, $0 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, third, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.4% hit rate, ROI -7.2%; third top-quartile 67.3% hit rate, ROI -4.7%; secondary top-quartile 67.3% hit rate, ROI -3.9%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.8% over 872 picks. Team predictability leader is KC at 65.9% over 252 logged hitters. Best sampled grade bucket is Pass at 61.2%.","Sharpie likes Randal Grichuk best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Randal Grichuk: supportive player history, 9 tracked samples, 66.7% actual hit rate vs 61.9% average model probability (+4.8% gap), so the model has historically under-projected this hitter. JJ Bleday: neutral player history, 25 tracked samples, 64.0% actual hit rate vs 66.7% average model probability (-2.7% gap), so actual results have mostly matched the model. James Wood: supportive player history, 29 tracked samples, 75.9% actual hit rate vs 69.8% average model probability (+6.0% gap), so the model has historically under-projected this hitter. Mickey Gasper: neutral player history, 16 tracked samples, 62.5% actual hit rate vs 65.6% average model probability (-3.1% gap), so actual results have mostly matched the model.","BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; lesson memory is negative: wide_model_spread_miss (-6.00, n=8); six_plus_model_agreement_hit (+3.12, n=48); premium_lineup_slot_hit (+3.11, n=48) | BookBias sees market overpricing risk; model spread is wider than ideal; streak continuation model is cautious: Back-to-back read: after a hit, this player is 5/9 (55.6%); model gap -8.7%; Sharpie adjustment -2.9."
2026-06-20,1PM,Sharpie's 1PM card: no bet.,"The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.8% hit rate, ROI -6.8%; secondary top-quartile 67.4% hit rate, ROI -3.8%; pa_path top-quartile 67.3% hit rate, ROI -4.3%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.9% over 903 picks. Team predictability leader is KC at 66.7% over 261 logged hitters. Best sampled grade bucket is Pass at 61.4%.",Sharpie is holding the bankroll because the slate did not clear his positive-profit threshold.,No-bet days are allowed when expected profit and model reliability do not line up.
2026-06-20,4PM,"Sharpie's 4PM card: James Wood, Brice Turang for $24 total exposure, $76 held. Hold watch: Ketel Marte with $28 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.8% hit rate, ROI -6.8%; secondary top-quartile 67.4% hit rate, ROI -3.8%; pa_path top-quartile 67.3% hit rate, ROI -4.3%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.9% over 903 picks. Team predictability leader is KC at 66.7% over 261 logged hitters. Best sampled grade bucket is Pass at 61.4%.","Sharpie likes Brice Turang best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. James Wood: neutral player history, 30 tracked samples, 73.3% actual hit rate vs 69.8% average model probability (+3.5% gap), so actual results have mostly matched the model. Brice Turang: cautionary player history, 31 tracked samples, 61.3% actual hit rate vs 68.5% average model probability (-7.2% gap), so the model has historically been too optimistic on this hitter.","BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation; lesson memory is negative: wide_model_spread_miss (-5.98, n=10); player_history_caution_miss (-4.93, n=11); premium_lineup_slot_hit (+3.13, n=49)"
2026-06-20,Daily,"Sharpie's Daily card: James Wood, Brice Turang, Taylor Ward, Anthony Seigler for $87 total exposure, $13 held.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, secondary, pa_path because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.8% hit rate, ROI -6.8%; secondary top-quartile 67.4% hit rate, ROI -3.8%; pa_path top-quartile 67.3% hit rate, ROI -4.3%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 68.9% over 903 picks. Team predictability leader is KC at 66.7% over 261 logged hitters. Best sampled grade bucket is Pass at 61.4%.","Sharpie likes Taylor Ward best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. James Wood: neutral player history, 30 tracked samples, 73.3% actual hit rate vs 69.8% average model probability (+3.5% gap), so actual results have mostly matched the model. Brice Turang: cautionary player history, 31 tracked samples, 61.3% actual hit rate vs 68.5% average model probability (-7.2% gap), so the model has historically been too optimistic on this hitter. Taylor Ward: supportive player history, 30 tracked samples, 70.0% actual hit rate vs 65.2% average model probability (+4.8% gap), so the model has historically under-projected this hitter. Anthony Seigler: player-specific history is still thin, so Sharpie is leaning more on today's model stack.","BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; player-specific history has underperformed model expectation; lesson memory is negative: wide_model_spread_miss (-5.98, n=10); player_history_caution_miss (-4.93, n=11); premium_lineup_slot_hit (+3.13, n=49) | BookBias sees market overpricing risk; model spread is wider than ideal; pitch-mix data is missing"
2026-06-21,1PM,"Sharpie's 1PM card: Ben Rice, JJ Bleday for $32 total exposure, $68 held. Hold watch: Freddie Freeman with $24 reserved pending lineup/price confirmation.","The current edge is coming more from model agreement and PA/context models than from raw sportsbook edge. Sharpie is leaning on BookBias primaryprobability, pa_path, secondary because their high-signal buckets have separated best so far.","BookBias primaryprobability top-quartile 68.4% hit rate, ROI -7.3%; pa_path top-quartile 67.3% hit rate, ROI -4.2%; secondary top-quartile 67.1% hit rate, ROI -4.2%","Among active model slots 1-5, lineup slot 1 has the best current hit rate at 69.2% over 934 picks. Team predictability leader is KC at 66.4% over 262 logged hitters. Best sampled grade bucket is Pass at 61.3%.","Sharpie likes Ben Rice best on allocation because the expected-profit score balances edge, payout, probability, lineup slot, TEP strength, and model agreement better than the rest of the board. Ben Rice: neutral player history, 30 tracked samples, 70.0% actual hit rate vs 69.8% average model probability (+0.2% gap), so actual results have mostly matched the model. JJ Bleday: neutral player history, 27 tracked samples, 63.0% actual hit rate vs 66.5% average model probability (-3.5% gap), so actual results have mostly matched the model.","BookBias sees market overpricing risk; model spread is wider than ideal | BookBias sees market overpricing risk; model spread is wider than ideal; JJ Bleday is in prove-it mode: 3/6 Sharpie committed picks hit (50.0%); rank #1 record 1/1.; Sharpie hitter-team caution: CIN bats are 3/6 (50.0%) on committed Sharpie picks; rank #1 record 1/1.; streak continuation model is cautious: Back-to-back read: after a hit, this player is 10/16 (62.5%); model gap -3.9%; Sharpie adjustment -1.5.; winner/loss review shows stacked caution flags: winner pattern: top-three lineup slot; winner pattern: 4.38+ projected PA; winner pattern: 6+ model agreement; winner pattern: enough player-history sample; loser pattern: wide model spread; streak continuation caution; team/opponent context has lagged on Sharpie picks"
